date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
1998-12-24,1492,0.003940034844507508,1218,1491,0.002291167010280065,0.0023842541452563757,0.0023542876516079673,0.003565705849349355
1998-12-28,1493,0.004211242599742063,1219,1492,0.0025902492162272503,0.0026976998277982137,0.0026743661119370613,0.003578480064819171
1998-12-29,1494,0.004022512766803498,1220,1493,0.003102877596568569,0.0032326427970195454,0.0032145138235946656,0.0035910866587977337
1998-12-30,1495,0.003991996390847825,1221,1494,0.0027672471215374928,0.002887632654349594,0.0028803237824347725,0.0036046675655436126
1998-12-31,1496,0.004030128777679132,1222,1495,0.0030670848457573013,0.0032021597206895575,0.003202021710246365,0.0036131779885420364
1999-01-04,1497,0.004127070846130754,1223,1496,0.0033589475864800556,0.0035063778233127793,0.003508606870200632,0.003620383492291495
1999-01-05,1498,0.0042251844373596545,1224,1497,0.003860529995697701,0.00401362123893631,0.004017694882256906,0.003263022643838838
1999-01-06,1499,0.0037903703039555885,1225,1498,0.003372642607735617,0.0035089507562839697,0.0035140335733488274,0.0032693756484086386
1999-01-07,1500,0.0037702543180786795,1226,1499,0.0030693994774190644,0.003193961939454308,0.003198143554972601,0.003275115041337919
1999-01-08,1501,0.004228004607419197,1227,1500,0.003347871299980857,0.003483005289324171,0.0034885603657578254,0.0032807894832440738
1999-01-11,1502,0.004177166631031979,1228,1501,0.003055304064924655,0.003180610518552605,0.0031872621787876923,0.003286564439985508
1999-01-12,1503,0.004363018108590598,1229,1502,0.003657515242914701,0.0038050985095407493,0.003813679154793279,0.003292705799774664
1999-01-13,1504,0.00445853111897456,1230,1503,0.004460415228023912,0.004637017707925492,0.004648003793558211,0.003299322795842427
1999-01-14,1505,0.004184696501564582,1231,1504,0.0051257370802779995,0.005325438737422333,0.005337994872101705,0.0033060776607758517
1999-01-15,1506,0.003525021126871944,1232,1505,0.006152046424508432,0.0063844448888043664,0.006396976162457577,0.0033100419291818258
1999-01-19,1507,0.0035444193833269505,1233,1506,0.0048257574666544,0.005010890368653686,0.00501983902560536,0.003314008544431319
1999-01-20,1508,0.003499476799302377,1234,1507,0.00482271241997019,0.005005730967505929,0.005013170608089751,0.0033181333682708925
1999-01-21,1509,0.0034705240352962403,1235,1508,0.004609183202798404,0.004782686276378478,0.004787936422332493,0.0033212141667464156
1999-01-22,1510,0.0034655089289348973,1236,1509,0.005389905797539914,0.0055880381139470124,0.005593936282499478,0.0033277340200420997
1999-01-25,1511,0.0036795584406081275,1237,1510,0.005759266461518306,0.005969982648703691,0.005977768571586292,0.0033333077242054016
1999-01-26,1512,0.0034459712924701028,1238,1511,0.00547105520994362,0.005674652044226716,0.00568500602086616,0.0033392052805582863
1999-01-27,1513,0.003324939859519109,1239,1512,0.00482550659290533,0.005010651510643587,0.005023694713324684,0.003344536232015742
1999-01-28,1514,0.0030549422518937963,1240,1513,0.004998325187612826,0.005193562239357625,0.005212655789442651,0.0033503543625789264
1999-01-29,1515,0.003075522260232309,1241,1514,0.0044713198734000585,0.004652404870736676,0.004675539726932021,0.003357308371937822
1999-02-01,1516,0.00306920411990368,1242,1515,0.0038993822033595573,0.004062247448020776,0.004086666626397984,0.003363359055359078
1999-02-02,1517,0.003189210337793829,1243,1516,0.004339167057113467,0.004520208926885029,0.004542225055523284,0.003160879747829412
1999-02-03,1518,0.0034838575731548217,1244,1517,0.0044988687724048,0.004687570005432168,0.004711724739033177,0.0031659456157915496
1999-02-04,1519,0.003298483943852824,1245,1518,0.004412451089115968,0.004599564889466126,0.004625138258853457,0.0031713187465032926
1999-02-05,1520,0.0031717092363822566,1246,1519,0.004940102118594993,0.005146633880546166,0.005173202560248448,0.0031777820986209223
1999-02-08,1521,0.0032441526755178163,1247,1520,0.0050072445773122675,0.005217044384266818,0.005244390564187006,0.0031827000741624007
1999-02-09,1522,0.002854610357962842,1248,1521,0.005217247494581108,0.005435939954382152,0.005464474454804895,0.003187505343048696
1999-02-10,1523,0.002906007708428785,1249,1522,0.005608180035360124,0.005842180307379071,0.005871825659699631,0.0031938411790228796
1999-02-11,1524,0.002589394630508768,1250,1523,0.005289873129271812,0.005514950985206672,0.005546184839852415,0.0031999628726297876
1999-02-12,1525,0.0024585104054699884,1251,1524,0.004283790611664756,0.0044735734011599705,0.004505160269901593,0.0032066398897868625
1999-02-16,1526,0.0024400743220137256,1252,1525,0.005056238704326055,0.0052741483099775,0.005306378212314955,0.0032135689561986007
1999-02-17,1527,0.0026936989602339783,1253,1526,0.005017162929539704,0.005232475367342833,0.005264230914790433,0.0032195752692489956
1999-02-18,1528,0.0029258050426982443,1254,1527,0.005356464439880335,0.005580371996267989,0.00561074973020635,0.00322323078758181
1999-02-19,1529,0.0029111527971839106,1255,1528,0.00528297026149636,0.005502509101138258,0.005532118437681262,0.0032269268104439274
1999-02-22,1530,0.0030764711226772606,1256,1529,0.004885113765119757,0.005089270582585993,0.005118128556657615,0.0032304232687303904
1999-02-23,1531,0.003108490477075135,1257,1530,0.003798543276562754,0.0039634294358130975,0.003990836910538815,0.003233780575881164
1999-02-24,1532,0.003200807719706902,1258,1531,0.003980849889394847,0.004150342581216952,0.004177009912268081,0.0032370894680002404
1999-02-25,1533,0.003162845839769416,1259,1532,0.0041978702905786855,0.004372903076075667,0.00439883199169225,0.003241151356843625
1999-02-26,1534,0.0035454998514604765,1260,1533,0.00444565765704295,0.004626900789498709,0.0046519608560923135,0.0032443267545386213
1999-03-01,1535,0.003565409113742477,1261,1534,0.004401191410335138,0.0045792860643164,0.004603498449350678,0.003247015254947072
1999-03-02,1536,0.0037485329935669364,1262,1535,0.004553468677528367,0.0047342233577254995,0.004757023598307671,0.0032403138600924546
1999-03-03,1537,0.003776659526175603,1263,1536,0.004828548742656086,0.005016205218459948,0.00503814417656557,0.0032419620663862677
1999-03-04,1538,0.004166130346842543,1264,1537,0.0047675199794925335,0.004952220229531862,0.004973688000223972,0.0032435671513462478
1999-03-05,1539,0.003774911726330491,1265,1538,0.004016147782526645,0.004176010333361352,0.004196900469534003,0.003246220884783626
1999-03-08,1540,0.003797197346689944,1266,1539,0.0032700962281144233,0.003404878803443009,0.0034247283844736176,0.0032499057164672197
1999-03-09,1541,0.0039498481038582195,1267,1540,0.0033955087888546845,0.003533567375439198,0.003553219341460831,0.0032529135853849507
1999-03-10,1542,0.003873405527318762,1268,1541,0.003527645093081454,0.00366852265955151,0.0036877322050567853,0.003255438337864682
1999-03-11,1543,0.003863345157469353,1269,1542,0.003460479816049832,0.003597820237934148,0.0036164016097413195,0.00325820804361127
1999-03-12,1544,0.0038123581946675426,1270,1543,0.0033405067254116726,0.0034721249552677963,0.0034897836057883095,0.0032594804399824545
1999-03-15,1545,0.0039006847975434685,1271,1544,0.0034667205377562835,0.0036001480483663813,0.0036171411867977022,0.0032609433253653875
1999-03-16,1546,0.003900263297675268,1272,1545,0.0035747423320625074,0.0037090572410468452,0.003725203818410495,0.0032611001470481196
1999-03-17,1547,0.00395420298656469,1273,1546,0.0035462957198867814,0.003677948148408093,0.0036932271625071157,0.003260683639975438
1999-03-18,1548,0.00394177259602586,1274,1547,0.003660846259518501,0.003793367594033479,0.003807735264189685,0.0032601841787306017
1999-03-19,1549,0.0038033715232062915,1275,1548,0.0032577639846480787,0.0033768820230316325,0.003390167906363803,0.0032607636287601723
1999-03-22,1550,0.004594761749062272,1276,1549,0.003305843002325494,0.003424582470148098,0.003437216480770381,0.0032622542535079646
1999-03-23,1551,0.0038265748942370855,1277,1550,0.0034890079623437283,0.0036110429947941902,0.003623113505578365,0.0032636754184427468
1999-03-24,1552,0.00380070497016369,1278,1551,0.004144563104062453,0.00428233626219814,0.004294069003745542,0.0032657035034971637
1999-03-25,1553,0.003424268531785135,1279,1552,0.003943823453055697,0.00407597381588405,0.004087531172820801,0.003267832176868444
1999-03-26,1554,0.0033944570369570303,1280,1553,0.00330198284123423,0.003416811339329289,0.003427933745629558,0.0032702748313577492
1999-03-29,1555,0.003184702580029311,1281,1554,0.0032231622022456112,0.0033352201071085775,0.003346016496892462,0.00327256458574689
1999-03-30,1556,0.0032155514833440493,1282,1555,0.003090574945184451,0.003198628737431448,0.0032091731471599353,0.003276138255022682
1999-03-31,1557,0.0030206501577599034,1283,1556,0.0028821908985466604,0.0029842277494669,0.002994467507480089,0.0032797530502696806
1999-04-01,1558,0.0032927202471394607,1284,1557,0.0030169106299710096,0.0031222907053215145,0.0031325548512357326,0.0032839410278742436
1999-04-05,1559,0.0029519459964395325,1285,1558,0.002714683521360404,0.0027085546074823276,0.0027278534928662688,0.0037267363282169302
1999-04-06,1560,0.003008972720076753,1286,1559,0.002746449196826219,0.002739849884200669,0.002759326460620867,0.0037322203948706957
1999-04-07,1561,0.002982768091017331,1287,1560,0.0028609965296876195,0.0028530269481651907,0.0028733097334598615,0.0037364730991924673
1999-04-08,1562,0.0028811983789699246,1288,1561,0.002902403948157263,0.0028937644840983084,0.0029154868228065626,0.003740769646625363
1999-04-09,1563,0.0029060303515870806,1289,1562,0.002848046243996559,0.0028397899770020636,0.0028624515482475327,0.0037455140508927754
1999-04-12,1564,0.00289500224701385,1290,1563,0.002646670427418595,0.0026404230545563467,0.0026629211163918015,0.0037499943278161392
1999-04-13,1565,0.002914374364821686,1291,1564,0.002686312591922252,0.0026794605315298686,0.00270313097236441,0.0037544159466618415
1999-04-14,1566,0.0026445839795298572,1292,1565,0.0028860084325734283,0.0028766864411805143,0.0029025734690993877,0.003758651719066307
1999-04-15,1567,0.0033211213331160202,1293,1566,0.0034734747718494653,0.0034564484174324337,0.0034866114218146554,0.0037631345964184134
1999-04-16,1568,0.0032577794391298164,1294,1567,0.003199712904898467,0.003186024198519727,0.003215604830276982,0.0037675889946001614
1999-04-19,1569,0.0030190297944853546,1295,1568,0.0031928199725514087,0.0031789468516587494,0.003209470682695293,0.003772180434879216
1999-04-20,1570,0.002915476255906836,1296,1569,0.00390098358070597,0.0038767548869541248,0.003912090945036471,0.0037767068728392418
1999-04-21,1571,0.0021568760405390225,1297,1570,0.0035008548065777125,0.003482130222682339,0.003516568185686702,0.0037807825587846218
1999-04-22,1572,0.0020989424440262666,1298,1571,0.003041543888452555,0.0030288118815889496,0.0030623272701792693,0.003787111887669872
1999-04-23,1573,0.002374107345005371,1299,1572,0.002865105629721819,0.002854472037922121,0.0028875775627376942,0.003791204399940428
1999-04-26,1574,0.00260813287723117,1300,1573,0.0029006293877577452,0.0028893594548874153,0.0029228201528876644,0.0037951921873465287
1999-04-27,1575,0.002707962789913463,1301,1574,0.0030997545994647505,0.003085614274931521,0.003120391895094583,0.0037979504422908567
1999-04-28,1576,0.0027283992001771178,1302,1575,0.003055646413315253,0.003041898875616806,0.0030769721888394045,0.003800590319291751
1999-04-29,1577,0.002830714422173837,1303,1576,0.003333983005545253,0.0033159904366210275,0.003353444351612389,0.00380249576206952
1999-04-30,1578,0.0027760297310519756,1304,1577,0.0035173971063981427,0.0034963262129703307,0.0035357401346051884,0.003804493625946637
1999-05-03,1579,0.002448355427515511,1305,1578,0.0035208599682449936,0.0034994419937987827,0.003539688262148517,0.0038057878332782204
1999-05-04,1580,0.0022719785020986778,1306,1579,0.00326798018638763,0.003250182976380689,0.003288302454667851,0.0037459493821995218
1999-05-05,1581,0.0026054153206231476,1307,1580,0.0036789211765616645,0.0036546683739110903,0.0036980716134904093,0.0037460925915327246
1999-05-06,1582,0.002574089623981637,1308,1581,0.00355726142701004,0.0035350184987186627,0.0035801451681486012,0.0037465524784005447
1999-05-07,1583,0.002614592275632524,1309,1582,0.004222515928982271,0.0041891157293018925,0.004240920553763282,0.003746853304191888
1999-05-10,1584,0.002590601229819772,1310,1583,0.003606484000263237,0.0035835260574332336,0.0036323974129649082,0.003746563129068978
1999-05-11,1585,0.0025751004245490594,1311,1584,0.00397479598188962,0.003945779527692366,0.0039991772278964366,0.0037464118263829385
1999-05-12,1586,0.00258466355583317,1312,1585,0.003682282790640523,0.003658173613178838,0.0037118687328879046,0.003746192021535296
1999-05-13,1587,0.002566815295040105,1313,1586,0.003831445337398574,0.0038049245786318043,0.003862260623764493,0.0037460777091145557
1999-05-14,1588,0.0019211748847406316,1314,1587,0.0035122743618683223,0.003490949219691625,0.0035460696147761005,0.003744372309119265
1999-05-17,1589,0.0022703531998251054,1315,1588,0.004049186436182265,0.004019081494467794,0.004079645276702098,0.0037464192345669774
1999-05-18,1590,0.0023539800812155103,1316,1589,0.004177858074056548,0.004145597972620285,0.004208822489231869,0.003748121508416849
1999-05-19,1591,0.002303367744613207,1317,1590,0.0041719646441792,0.004139856971431852,0.004203867679562916,0.0037485497839917924
1999-05-20,1592,0.0022722699442884364,1318,1591,0.0035288599198760504,0.0035074200985763418,0.0035644891453322737,0.003748401247545591
1999-05-21,1593,0.0022896459324458643,1319,1592,0.003354205771883066,0.0033354560540873384,0.0033877959868385014,0.003743523663232053
1999-05-24,1594,0.0020323076109352465,1320,1593,0.0033364023027323197,0.0033179186237126713,0.0033679153694239914,0.0037382766692156963
1999-05-25,1595,0.0018223149854759244,1321,1594,0.004275781311423225,0.004241859151201011,0.004298468592935346,0.0037349440808248373
1999-05-26,1596,0.001705702119764435,1322,1595,0.004681677561383591,0.004640475894430578,0.004700073636408051,0.0037330845607347106
1999-05-27,1597,0.0016435674357632552,1323,1596,0.0042598166510470995,0.004226238232238905,0.0042831315703009114,0.003731818419183384
1999-05-28,1598,0.0015698853778917414,1324,1597,0.004431535425207605,0.004394953203634019,0.0044532559341328645,0.0037306738953832913
1999-06-01,1599,0.0018800111767649425,1325,1598,0.003611347192499347,0.003588685682168844,0.003640901888423702,0.0037301039544199257
1999-06-02,1600,0.001935320567248278,1326,1599,0.003969237809103409,0.003940738061741796,0.003997160257504478,0.003801998689742394
1999-06-03,1601,0.002003122432344132,1327,1600,0.003845985813034431,0.003819538297470612,0.0038728742494406033,0.003799113968098706
1999-06-04,1602,0.0016071276648700352,1328,1601,0.003841371548008021,0.003814995881112762,0.0038661974003264756,0.003795406825062728
1999-06-07,1603,0.0016022932874579384,1329,1602,0.0030703102660165835,0.003055871325208501,0.0030994683720725075,0.0037938136075963704
1999-06-08,1604,0.001505383746239635,1330,1603,0.003161663245572338,0.0031459050806554945,0.0031888206303730304,0.0037920422892119853
1999-06-09,1605,0.001539435973893344,1331,1604,0.0032238076628287723,0.003207125488333547,0.0032480443849080636,0.0037905187977081783
1999-06-10,1606,0.0014734456797026367,1332,1605,0.0031905181146165322,0.0031743340113127416,0.003213571710507936,0.003788861859987913
1999-06-11,1607,0.001415866299080282,1333,1606,0.0035786823661140307,0.0035565529955661054,0.003596088197628446,0.003787122150614805
1999-06-14,1608,0.0014461829435089043,1334,1607,0.003742739292402694,0.003717978222915075,0.003756755871595969,0.003785447129379097
1999-06-15,1609,0.0014412605931406312,1335,1608,0.003918810674205268,0.003891141233578955,0.003928759597613468,0.0037836763804059946
1999-06-16,1610,0.0011121972912537656,1336,1609,0.0037407145243013333,0.003715945591608704,0.003748776167948477,0.0037777105032997292
1999-06-17,1611,0.001069088375334241,1337,1610,0.0027955980145878095,0.0027849652346927153,0.0028100302269275066,0.003774175386193996
