date,frbsf_news_sentiment
1982-05-03,-0.2617471516132354
1982-05-04,-0.2622480988502502
1982-05-05,-0.2698716223239898
1982-05-06,-0.2599580883979797
1982-05-07,-0.2562112212181091
1982-05-08,-0.2605896890163421
1982-05-09,-0.262886643409729
1982-05-10,-0.2376399934291839
1982-05-11,-0.230474516749382
1982-05-12,-0.2201678603887558
1982-05-13,-0.2182085514068603
1982-05-14,-0.2241170108318328
1982-05-15,-0.2173745036125183
1982-05-16,-0.2473142594099044
1982-05-17,-0.2342244684696197
1982-05-18,-0.2166066914796829
1982-05-19,-0.2008848637342453
1982-05-20,-0.2163360714912414
1982-05-21,-0.1958875507116317
1982-05-22,-0.1927995979785919
1982-05-23,-0.191936045885086
1982-05-24,-0.203025534749031
1982-05-25,-0.2209003567695617
1982-05-26,-0.2226332873106002
1982-05-27,-0.2198786288499832
1982-05-28,-0.2358361780643463
1982-05-29,-0.229447603225708
1982-05-30,-0.2207739204168319
1982-05-31,-0.214785948395729
1982-06-01,-0.22095288336277
1982-06-02,-0.2307517379522323
1982-06-03,-0.2436694800853729
1982-06-04,-0.2584421336650848
1982-06-05,-0.2367923706769943
1982-06-06,-0.2386184930801391
1982-06-07,-0.2202966213226318
1982-06-08,-0.2079362869262695
1982-06-09,-0.2079706341028213
1982-06-10,-0.2234508842229843
1982-06-11,-0.2047927528619766
1982-06-12,-0.2326086163520813
1982-06-13,-0.2294081449508667
1982-06-14,-0.2160471677780151
1982-06-15,-0.2025380134582519
1982-06-16,-0.2028843909502029
1982-06-17,-0.2230940163135528
1982-06-18,-0.2331334054470062
1982-06-19,-0.2297731190919876
1982-06-20,-0.2249538600444793
1982-06-21,-0.2425658255815506
1982-06-22,-0.238509178161621
1982-06-23,-0.2469230741262435
1982-06-24,-0.2799709141254425
1982-06-25,-0.3012546300888061
1982-06-26,-0.2797658443450927
1982-06-27,-0.2674413323402404
1982-06-28,-0.2688618302345275
1982-06-29,-0.2880720198154449
1982-06-30,-0.283812403678894
1982-07-01,-0.276406705379486
1982-07-02,-0.2778745293617248
1982-07-03,-0.2885800898075103
1982-07-04,-0.2873581647872924
1982-07-05,-0.2648568153381347
1982-07-06,-0.265406847000122
1982-07-07,-0.2598546743392944
1982-07-08,-0.2747705280780792
1982-07-09,-0.2460534870624542
1982-07-10,-0.2204214334487915
1982-07-11,-0.2396258413791656
1982-07-12,-0.237368106842041
1982-07-13,-0.2463666647672653
1982-07-14,-0.2599590718746185
1982-07-15,-0.2576662003993988
1982-07-16,-0.2495995163917541
1982-07-17,-0.2718861699104309
1982-07-18,-0.2701175510883331
1982-07-19,-0.2749084532260894
1982-07-20,-0.2608519494533538
1982-07-21,-0.2565420269966125
1982-07-22,-0.2497104853391647
1982-07-23,-0.2513327896595001
1982-07-24,-0.2632383704185485
1982-07-25,-0.2572941184043884
1982-07-26,-0.2504040896892547
1982-07-27,-0.2577043771743774
1982-07-28,-0.2430044263601303
1982-07-29,-0.2464721947908401
1982-07-30,-0.2538977265357971
1982-07-31,-0.2559250593185424
1982-08-01,-0.2765395641326904
1982-08-02,-0.2553344070911407
1982-08-03,-0.2447646707296371
1982-08-04,-0.2577813863754272
1982-08-05,-0.2659447491168975
1982-08-06,-0.2515199184417724
1982-08-07,-0.2883859574794769
1982-08-08,-0.2824948132038116
1982-08-09,-0.2753363251686096
1982-08-10,-0.2973597943782806
1982-08-11,-0.303539901971817
1982-08-12,-0.286348819732666
1982-08-13,-0.2942484617233276
1982-08-14,-0.2801898419857025
1982-08-15,-0.269947201013565
1982-08-16,-0.2692095637321472
1982-08-17,-0.2348512113094329
1982-08-18,-0.2077641040086746
1982-08-19,-0.1587540656328201
1982-08-20,-0.1534251272678375
1982-08-21,-0.1323171108961105
1982-08-22,-0.1419190317392349
1982-08-23,-0.1306293755769729
1982-08-24,-0.1156950145959854
1982-08-25,-0.1041868329048156
1982-08-26,-0.1295282691717147
1982-08-27,-0.1278733611106872
1982-08-28,-0.1297384947538375
1982-08-29,-0.1501153111457824
1982-08-30,-0.1394875347614288
1982-08-31,-0.1564931273460388
1982-09-01,-0.1483812928199768
1982-09-02,-0.1588657647371292
1982-09-03,-0.1846861690282821
1982-09-04,-0.2170849293470382
1982-09-05,-0.2225137650966644
1982-09-06,-0.1945649683475494
1982-09-07,-0.198105439543724
1982-09-08,-0.1937251240015029
1982-09-09,-0.2047067880630493
1982-09-10,-0.224568948149681
1982-09-11,-0.2107290029525756
1982-09-12,-0.2094864547252655
1982-09-13,-0.2043251395225524
1982-09-14,-0.2084275633096695
1982-09-15,-0.2120038270950317
1982-09-16,-0.2038128077983856
1982-09-17,-0.2182998657226562
1982-09-18,-0.19047412276268
1982-09-19,-0.1800248473882675
1982-09-20,-0.1694757938385009
1982-09-21,-0.1518167853355407
1982-09-22,-0.1295972317457199
1982-09-23,-0.1547060161828994
1982-09-24,-0.1261209398508071
1982-09-25,-0.117629662156105
1982-09-26,-0.120685651898384
1982-09-27,-0.1363893747329711
1982-09-28,-0.1471048593521118
1982-09-29,-0.1417845040559768
1982-09-30,-0.1637767851352691
1982-10-01,-0.1749493181705474
1982-10-02,-0.192595824599266
1982-10-03,-0.1805312633514404
1982-10-04,-0.2009072750806808
1982-10-05,-0.2024479955434799
1982-10-06,-0.1897109299898147
1982-10-07,-0.1726228892803192
1982-10-08,-0.1628345996141433
1982-10-09,-0.1819428503513336
1982-10-10,-0.1835944503545761
1982-10-11,-0.1607320606708526
1982-10-12,-0.1529281288385391
1982-10-13,-0.1424371898174285
1982-10-14,-0.155408963561058
1982-10-15,-0.1476562917232513
1982-10-16,-0.1604882627725601
1982-10-17,-0.1464200764894485
1982-10-18,-0.1429999470710754
1982-10-19,-0.1684692353010177
1982-10-20,-0.1705237179994583
1982-10-21,-0.1640546917915344
1982-10-22,-0.1728897392749786
1982-10-23,-0.1430345028638839
1982-10-24,-0.1394790261983871
1982-10-25,-0.1318693906068801
1982-10-26,-0.1527210474014282
1982-10-27,-0.1435046046972274
1982-10-28,-0.1473947167396545
1982-10-29,-0.1393692344427108
1982-10-30,-0.1475687474012374
1982-10-31,-0.1663785874843597
1982-11-01,-0.1798832416534423
1982-11-02,-0.1848053485155105
1982-11-03,-0.1987028717994689
1982-11-04,-0.1734574735164642
1982-11-05,-0.1648114919662475
1982-11-06,-0.1804761290550231
1982-11-07,-0.1754987090826034
1982-11-08,-0.15323506295681
1982-11-09,-0.1527884006500244
1982-11-10,-0.1573512554168701
1982-11-11,-0.1589670330286026
1982-11-12,-0.1594189405441284
1982-11-13,-0.1549843251705169
1982-11-14,-0.1413161605596542
1982-11-15,-0.122398741543293
1982-11-16,-0.1322443038225174
1982-11-17,-0.1594047248363494
1982-11-18,-0.1709965914487838
1982-11-19,-0.1503700166940689
1982-11-20,-0.1356125921010971
1982-11-21,-0.136425033211708
1982-11-22,-0.142481654882431
1982-11-23,-0.1485415697097778
1982-11-24,-0.1672842502593994
1982-11-25,-0.1922258883714675
1982-11-26,-0.1807058304548263
1982-11-27,-0.1788219213485717
1982-11-28,-0.1613482236862182
1982-11-29,-0.1566763818264007
1982-11-30,-0.1592648029327392
1982-12-01,-0.1813509315252304
1982-12-02,-0.1966366916894912
1982-12-03,-0.1859727799892425
1982-12-04,-0.1923708021640777
1982-12-05,-0.17643903195858
1982-12-06,-0.1583567559719085
1982-12-07,-0.1442339420318603
1982-12-08,-0.1556192487478256
1982-12-09,-0.1605240106582641
1982-12-10,-0.1494065523147583
1982-12-11,-0.1490723043680191
1982-12-12,-0.1351220607757568
1982-12-13,-0.1159296706318855
1982-12-14,-0.1392306983470916
1982-12-15,-0.1381454616785049
1982-12-16,-0.1434829235076904
1982-12-17,-0.1551270633935928
1982-12-18,-0.1782441288232803
1982-12-19,-0.1868390589952468
1982-12-20,-0.1892955750226974
1982-12-21,-0.1647856831550598
1982-12-22,-0.1656944453716278
1982-12-23,-0.1784868687391281
1982-12-24,-0.2006931006908416
1982-12-25,-0.218437060713768
1982-12-26,-0.1959591805934906
1982-12-27,-0.1794698536396026
1982-12-28,-0.1576074659824371
1982-12-29,-0.1309053301811218
1982-12-30,-0.1307322233915329
1982-12-31,-0.1171663105487823
1983-01-01,-0.090305782854557
1983-01-02,-0.0842352733016014
1983-01-03,-0.095779150724411
1983-01-04,-0.0756138116121292
1983-01-05,-0.0471934340894222
1983-01-06,-0.0267856363207101
1983-01-07,-0.01618461497128
1983-01-08,-0.0458757132291793
1983-01-09,-0.0713379606604576
1983-01-10,-0.0730253383517265
1983-01-11,-0.0845005586743354
1983-01-12,-0.0859459638595581
1983-01-13,-0.0849177986383438
1983-01-14,-0.0870575159788131
1983-01-15,-0.0915183648467063
1983-01-16,-0.0846657007932662
1983-01-17,-0.0743728056550025
1983-01-18,-0.0714626759290695
1983-01-19,-0.056966345757246
1983-01-20,-0.0688358321785926
1983-01-21,-0.0681365802884101
1983-01-22,-0.0609359368681907
1983-01-23,-0.0673775225877761
1983-01-24,-0.0741700902581214
1983-01-25,-0.0826085433363914
1983-01-26,-0.0994912832975387
1983-01-27,-0.094223104417324
1983-01-28,-0.1023311540484428
1983-01-29,-0.0900764614343643
1983-01-30,-0.0841567367315292
1983-01-31,-0.0884600058197975
1983-02-01,-0.0781975984573364
1983-02-02,-0.093541532754898
1983-02-03,-0.108191467821598
1983-02-04,-0.1006057560443878
1983-02-05,-0.1185589879751205
1983-02-06,-0.1116885095834732
1983-02-07,-0.0975903868675231
1983-02-08,-0.0847108289599418
1983-02-09,-0.0627179145812988
1983-02-10,-0.0816364884376525
1983-02-11,-0.0676455721259117
1983-02-12,-0.0514761805534362
1983-02-13,-0.0487224161624908
1983-02-14,-0.0326347239315509
1983-02-15,-0.0411483310163021
1983-02-16,-0.0451060608029365
1983-02-17,-0.0585392899811267
1983-02-18,-0.0529956631362438
1983-02-19,-0.0687104240059852
1983-02-20,-0.0501683056354522
1983-02-21,-0.0680599063634872
1983-02-22,-0.0907659158110618
1983-02-23,-0.0850609242916107
1983-02-24,-0.0899312496185302
1983-02-25,-0.0743768364191055
1983-02-26,-0.0799519270658493
1983-02-27,-0.0742194131016731
1983-02-28,-0.0774888917803764
1983-03-01,-0.1133804321289062
1983-03-02,-0.079856589436531
1983-03-03,-0.0708593055605888
1983-03-04,-0.0741277858614921
1983-03-05,-0.0782072693109512
1983-03-06,-0.068795807659626
1983-03-07,-0.0791574344038963
1983-03-08,-0.0913016945123672
1983-03-09,-0.0834444165229797
1983-03-10,-0.091614194214344
1983-03-11,-0.0815898776054382
1983-03-12,-0.0931040719151496
1983-03-13,-0.1099549233913421
1983-03-14,-0.0882227793335914
1983-03-15,-0.0716946497559547
1983-03-16,-0.0693753138184547
1983-03-17,-0.0622857399284839
1983-03-18,-0.07103131711483
1983-03-19,-0.0706883296370506
1983-03-20,-0.0803022757172584
1983-03-21,-0.0695944428443908
1983-03-22,-0.0834138989448547
1983-03-23,-0.0996349826455116
1983-03-24,-0.1032060012221336
1983-03-25,-0.1104043871164321
1983-03-26,-0.0971331447362899
1983-03-27,-0.0897278934717178
1983-03-28,-0.0792552456259727
1983-03-29,-0.042578749358654
1983-03-30,-0.0616519562900066
1983-03-31,-0.0275302119553089
1983-04-01,-0.0511278547346591
1983-04-02,-0.0618661604821681
1983-04-03,-0.0222616735845804
1983-04-04,0.0066669830121099
1983-04-05,0.0055677648633718
1983-04-06,0.0073883268050849
1983-04-07,-0.0004653276700992
1983-04-08,-0.0090386345982551
1983-04-09,0.0042758490890264
1983-04-10,-0.0278145596385002
1983-04-11,-0.0139149809256196
1983-04-12,-9.438502456760034e-05
1983-04-13,-0.0007612139452248
1983-04-14,0.0004365944769233
1983-04-15,0.0058757793158292
1983-04-16,0.0114799737930297
1983-04-17,0.0271117500960826
1983-04-18,0.0688001960515975
1983-04-19,0.0335633121430873
1983-04-20,0.0408280752599239
1983-04-21,0.0651061832904815
1983-04-22,0.0541080124676227
1983-04-23,0.0612596645951271
1983-04-24,0.0436456613242626
1983-04-25,0.0343627035617828
1983-04-26,0.0177242122590541
1983-04-27,0.0132688218727707
1983-04-28,0.0019516074098646
1983-04-29,0.0026047001592814
1983-04-30,0.0021243242081254
1983-05-01,0.0141534246504306
1983-05-02,0.031941283494234
1983-05-03,0.0070582921616733
1983-05-04,0.0241301376372575
1983-05-05,0.0309749636799097
1983-05-06,0.0039440677501261
1983-05-07,0.0066291475668549
1983-05-08,0.0082370648160576
1983-05-09,0.0078700175508856
1983-05-10,-0.0064464402385056
1983-05-11,-0.0250657368451356
1983-05-12,-0.0614356733858585
1983-05-13,-0.1026452854275703
1983-05-14,-0.0973232090473175
1983-05-15,-0.087634764611721
1983-05-16,-0.0899765342473983
1983-05-17,-0.1129180788993835
1983-05-18,-0.1248728707432746
1983-05-19,-0.1410627663135528
1983-05-20,-0.1326923221349716
1983-05-21,-0.123643085360527
1983-05-22,-0.1044374853372573
1983-05-23,-0.0835539922118186
1983-05-24,-0.0698970407247543
1983-05-25,-0.0726749375462532
1983-05-26,-0.0354940742254257
1983-05-27,-0.0264108441770076
1983-05-28,-0.0153625141829252
1983-05-29,-0.0227762479335069
1983-05-30,-0.0180784743279218
1983-05-31,-0.0069640181027352
1983-06-01,-0.0131984064355492
1983-06-02,0.0054999208077788
1983-06-03,0.0008421272505074
1983-06-04,-0.0183156691491603
1983-06-05,-0.0171701367944478
1983-06-06,-0.0081338221207261
1983-06-07,-0.0098314145579934
1983-06-08,0.0003614593879319
1983-06-09,-0.0064366720616817
1983-06-10,-0.0069343443028628
1983-06-11,-0.0030502518638968
1983-06-12,-0.0202279035001993
1983-06-13,-0.0192647241055965
1983-06-14,-0.0346246249973773
1983-06-15,-0.0853012278676033
1983-06-16,-0.0581784956157207
1983-06-17,-0.0561225265264511
1983-06-18,-0.0831167697906494
1983-06-19,-0.0525551214814186
1983-06-20,-0.0315861627459526
1983-06-21,-0.0267993714660406
1983-06-22,-0.0233154166489839
1983-06-23,-0.011911304667592
1983-06-24,-0.0201896429061889
1983-06-25,-0.0504764467477798
1983-06-26,-0.035895437002182
1983-06-27,-0.0171762146055698
1983-06-28,-0.0222181528806686
1983-06-29,-0.0255073253065347
1983-06-30,-0.0126632787287235
1983-07-01,0.0054040872491896
1983-07-02,-0.0005583225283771
1983-07-03,-0.02149617113173
1983-07-04,-0.0279753878712654
1983-07-05,-0.0112235071137547
1983-07-06,0.0036256746388971
1983-07-07,0.0034011383540928
1983-07-08,-0.0256196577101945
1983-07-09,-0.0360067002475261
1983-07-10,-0.0499712713062763
1983-07-11,-0.046232309192419
1983-07-12,-0.0144377388060092
1983-07-13,-0.0242469683289527
1983-07-14,-0.0298734065145254
1983-07-15,-0.0449238270521163
1983-07-16,-0.0194515865296125
1983-07-17,-0.0308147389441728
1983-07-18,-0.0205099564045667
1983-07-19,-0.0258694197982549
1983-07-20,-0.0220804251730442
1983-07-21,0.0053474549204111
1983-07-22,-0.0038676152471452
1983-07-23,0.0072148311883211
1983-07-24,-0.0025256725493818
1983-07-25,0.0035370846744626
1983-07-26,-0.016698595136404
1983-07-27,-0.0183875486254692
1983-07-28,-0.0092845140025019
1983-07-29,-0.013729341328144
1983-07-30,-0.0174634922295808
1983-07-31,-0.112183004617691
1983-08-01,-0.1529770791530609
1983-08-02,-0.1405166089534759
1983-08-03,-0.1522848755121231
1983-08-04,-0.1363518387079238
1983-08-05,-0.1015735790133476
1983-08-06,-0.1293831169605255
1983-08-07,-0.1142681837081909
1983-08-08,-0.1029190197587013
1983-08-09,-0.1097932010889053
1983-08-10,-0.0966361388564109
1983-08-11,-0.0889252796769142
1983-08-12,-0.0507989078760147
1983-08-13,-0.0647729188203811
1983-08-14,-0.0731387436389923
1983-08-15,-0.0765635967254638
1983-08-16,-0.0753175839781761
1983-08-17,-0.0603011101484298
1983-08-18,-0.0157220922410488
1983-08-19,0.0116929365321993
1983-08-20,0.0130616724491119
1983-08-21,0.0267498306930065
1983-08-23,0.0824460014700889
1983-08-24,0.0712465271353721
1983-08-25,0.0982452183961868
1983-08-26,0.0956145748496055
1983-08-27,0.0680426061153411
1983-08-28,0.0798315107822418
1983-08-29,0.0752719044685363
1983-08-30,0.049445766955614
1983-08-31,0.0124267498031258
1983-09-01,0.0530097857117652
1983-09-02,0.0307024754583835
1983-09-03,0.0018210461130365
1983-09-04,-0.0088177248835563
1983-09-05,0.0226726680994033
1983-09-06,0.0127418953925371
1983-09-07,-0.0026790250558406
1983-09-08,0.0268755573779344
1983-09-09,-0.0091905817389488
1983-09-10,0.0081946831196546
1983-09-11,-0.0184220317751169
1983-09-12,-0.0462318509817123
1983-09-13,-0.0615597479045391
1983-09-14,-0.0842051580548286
1983-09-15,-0.0864604637026786
1983-09-16,-0.0587572380900383
1983-09-17,-0.041079431772232
1983-09-18,-0.0370232835412025
1983-09-19,-0.0155222602188587
1983-09-20,-0.0492488779127597
1983-09-21,-0.094423308968544
1983-09-22,-0.0553787462413311
1983-09-23,-0.089352935552597
1983-09-24,-0.0997937768697738
1983-09-25,-0.1185501888394355
1983-09-26,-0.1178552433848381
1983-09-27,-0.0885244533419609
1983-09-28,-0.0834591537714004
1983-09-29,-0.0805834382772445
1983-09-30,-0.0789365097880363
1983-10-01,-0.0930920541286468
1983-10-02,-0.0922948643565177
1983-10-03,-0.0751043111085891
1983-10-04,-0.081455573439598
1983-10-05,-0.0829565674066543
1983-10-06,-0.0722703039646148
1983-10-07,-0.0566447377204895
1983-10-08,-0.0459998399019241
1983-10-09,-0.0765731409192085
1983-10-10,-0.0439775623381137
1983-10-11,-0.0574676916003227
1983-10-12,-0.0344370044767856
1983-10-13,-0.0501221045851707
1983-10-14,-0.0674366131424903
1983-10-15,-0.0494875684380531
1983-10-16,-0.0551111660897731
1983-10-17,-0.1384527087211608
1983-10-18,-0.1518868505954742
1983-10-19,-0.1901657879352569
1983-10-20,-0.183214470744133
1983-10-21,-0.1757057607173919
1983-10-22,-0.1850240528583526
1983-10-23,-0.1751716285943985
1983-10-24,-0.1472293734550476
1983-10-25,-0.1663184463977813
1983-10-26,-0.1483500599861145
1983-10-27,-0.1743190735578537
1983-10-28,-0.1651834100484848
1983-10-29,-0.1786036342382431
1983-10-30,-0.1633936166763305
1983-10-31,-0.1658502668142318
1983-11-01,-0.1821496784687042
1983-11-02,-0.1978334188461303
1983-11-03,-0.1697837114334106
1983-11-04,-0.2174633890390396
1983-11-05,-0.2074195891618728
1983-11-06,-0.1800834834575653
1983-11-07,-0.1504826843738555
1983-11-08,-0.1493639051914215
1983-11-09,-0.1706536561250686
1983-11-10,-0.1634867042303085
1983-11-11,-0.1531995832920074
1983-11-12,-0.1601856350898742
1983-11-13,-0.1611620187759399
1983-11-14,-0.2215614020824432
1983-11-15,-0.2140756249427795
1983-11-16,-0.1764684468507766
1983-11-17,-0.1798624694347381
1983-11-18,-0.1994547247886657
1983-11-19,-0.1714652627706527
1983-11-20,-0.1553294658660888
1983-11-21,-0.1221332177519798
1983-11-22,-0.1088540181517601
1983-11-23,-0.118432767689228
1983-11-24,-0.0924371927976608
1983-11-25,-0.0820990204811096
1983-11-26,-0.0518466867506504
1983-11-27,-0.0221644826233386
1983-11-28,-0.000111856868898
1983-11-29,0.0115039413794875
1983-11-30,-0.0221849065274
1983-12-01,-0.0136999655514955
1983-12-02,-0.0725532323122024
1983-12-03,-0.0626837834715843
1983-12-04,-0.0579128749668598
1983-12-05,-0.0275514591485261
1983-12-06,-0.0681858137249946
1983-12-07,-0.0623171553015708
1983-12-08,-0.0644807890057563
1983-12-09,-0.1043093726038932
1983-12-10,-0.1092568561434745
1983-12-11,-0.1285929232835769
1983-12-12,-0.1064773499965667
1983-12-13,-0.1261947602033615
1983-12-14,-0.0736564621329307
1983-12-15,-0.0790599435567855
1983-12-16,-0.1107818931341171
1983-12-17,-0.1115352436900138
1983-12-18,-0.1131623089313507
1983-12-19,-0.1069385930895805
1983-12-20,-0.0852610915899276
1983-12-21,-0.0808968618512153
1983-12-22,-0.0479566305875778
1983-12-23,-0.0667175278067588
1983-12-24,-0.0652372986078262
1983-12-25,-0.0691700503230094
1983-12-26,-0.0666491389274597
1983-12-27,-0.101666435599327
1983-12-28,-0.1104667335748672
1983-12-29,-0.0686641633510589
1983-12-30,-0.0720429122447967
1983-12-31,-0.0414999574422836
1984-01-01,-0.0481728017330169
1984-01-02,-0.0576648190617561
1984-01-03,-0.0312958396971225
1984-01-04,-0.093530885875225
1984-01-05,-0.0450939796864986
1984-01-06,-0.0575630366802215
1984-01-07,-0.1029667407274246
1984-01-08,-0.1342297345399856
1984-01-09,-0.0697748363018035
1984-01-10,-0.0562358871102333
1984-01-11,-0.0418683663010597
1984-01-12,-0.0836172997951507
1984-01-13,-0.0733680054545402
1984-01-14,-0.0316865965723991
1984-01-15,-0.0504634231328964
1984-01-16,-0.0272274706512689
1984-01-17,-0.0266795065253973
1984-01-18,-0.020397450774908
1984-01-19,-0.0300483144819736
1984-01-20,-0.0384808741509914
1984-01-21,-0.0169463343918323
