Date,SPY
2021-11-16,441.1421813964844
2021-11-17,440.0705871582031
2021-11-18,441.5652770996094
2021-11-19,440.7756042480469
2021-11-22,439.53485107421875
2021-11-23,440.1176452636719
2021-11-24,441.2926025390625
2021-11-26,431.4504089355469
2021-11-29,436.74285888671875
2021-11-30,428.2449035644531
2021-12-01,423.4882507324219
2021-12-02,429.97454833984375
2021-12-03,426.2332458496094
2021-12-06,431.2812805175781
2021-12-07,440.2021789550781
2021-12-08,441.36785888671875
2021-12-09,438.3879089355469
2021-12-10,442.5146789550781
2021-12-13,438.5946960449219
2021-12-14,435.5771179199219
2021-12-15,442.3830871582031
2021-12-16,438.4819030761719
2021-12-17,433.815185546875
2021-12-20,429.2022399902344
2021-12-21,436.824462890625
2021-12-22,441.192138671875
2021-12-23,443.9372863769531
2021-12-27,450.2199401855469
2021-12-28,449.8520202636719
2021-12-29,450.42755126953125
2021-12-30,449.18231201171875
2021-12-31,448.05023193359375
2022-01-03,450.6444091796875
2022-01-04,450.4935302734375
2022-01-05,441.8430480957031
2022-01-06,441.4280090332031
2022-01-07,439.6827697753906
2022-01-10,439.1356201171875
2022-01-11,443.1354675292969
2022-01-12,444.33349609375
2022-01-13,438.21124267578125
2022-01-14,438.39044189453125
2022-01-18,430.626708984375
2022-01-19,426.1552734375
2022-01-20,421.4385070800781
2022-01-21,413.1654357910156
2022-01-24,414.9199523925781
2022-01-25,409.8543395996094
2022-01-26,408.8260498046875
2022-01-27,406.8073425292969
2022-01-28,416.9104919433594
2022-01-31,424.4194641113281
2022-02-01,427.2872314453125
2022-02-02,431.4379577636719
2022-02-03,421.29705810546875
2022-02-04,423.2781066894531
2022-02-07,421.9197082519531
2022-02-08,425.3912048339844
2022-02-09,431.61724853515625
2022-02-10,423.8629150390625
2022-02-11,415.5048828125
2022-02-14,414.1465148925781
2022-02-15,420.8253173828125
2022-02-16,421.29705810546875
2022-02-17,412.2975769042969
2022-02-18,409.62786865234375
2022-02-22,405.2319030761719
2022-02-23,398.04364013671875
2022-02-24,404.0338134765625
2022-02-25,412.9484558105469
2022-02-28,411.89190673828125
2022-03-01,405.61865234375
2022-03-02,413.0805358886719
2022-03-03,411.0240173339844
2022-03-04,407.6846008300781
2022-03-07,395.66632080078125
2022-03-08,392.66656494140625
2022-03-09,403.1943359375
2022-03-10,401.3736572265625
2022-03-11,396.2701110839844
2022-03-14,393.3741455078125
2022-03-15,402.0245361328125
2022-03-16,410.9390869140625
2022-03-17,416.0804748535156
2022-03-18,420.6376037597656
2022-03-21,420.5145568847656
2022-03-22,425.4352111816406
2022-03-23,419.95623779296875
2022-03-24,426.286865234375
2022-03-25,428.36859130859375
2022-03-28,431.4156494140625
2022-03-29,436.7525939941406
2022-03-30,434.0558166503906
2022-03-31,427.3750915527344
2022-04-01,428.5863037109375
2022-04-04,432.2578125
2022-04-05,426.7978210449219
2022-04-06,422.53009033203125
2022-04-07,424.65924072265625
2022-04-08,423.52374267578125
2022-04-11,416.2847595214844
2022-04-12,414.7423400878906
2022-04-13,419.4926452636719
2022-04-14,414.2691345214844
2022-04-18,414.4394836425781
2022-04-19,421.1297302246094
2022-04-20,420.8173828125
2022-04-21,414.52471923828125
2022-04-22,403.1504211425781
2022-04-25,405.4877624511719
2022-04-26,393.7445373535156
2022-04-27,394.8515625
2022-04-28,404.82537841796875
2022-04-29,389.8647766113281
2022-05-02,392.2115478515625
2022-05-03,394.00946044921875
2022-05-04,406.00823974609375
2022-05-05,391.5775146484375
2022-05-06,389.24017333984375
2022-05-09,376.77783203125
2022-05-10,377.64837646484375
2022-05-11,371.6490478515625
2022-05-12,371.2610168457031
2022-05-13,380.1370544433594
2022-05-16,378.59466552734375
2022-05-17,386.3824768066406
2022-05-18,370.8067321777344
2022-05-19,368.5357360839844
2022-05-20,368.6966552734375
2022-05-23,375.5950012207031
2022-05-24,372.727783203125
2022-05-25,376.0207824707031
2022-05-26,383.5341491699219
2022-05-27,392.9496154785156
2022-05-31,390.74481201171875
2022-06-01,387.5842590332031
2022-06-02,394.9652404785156
2022-06-03,388.4832458496094
2022-06-06,389.6661071777344
2022-06-07,393.4039001464844
2022-06-08,389.126708984375
2022-06-09,379.8721008300781
2022-06-10,368.8575744628906
2022-06-13,354.8526306152344
2022-06-14,353.7833557128906
2022-06-15,358.8270263671875
2022-06-16,346.9512634277344
2022-06-17,347.6991882324219
2022-06-21,356.4520263671875
2022-06-22,355.8058166503906
2022-06-23,359.29364013671875
2022-06-24,370.71685791015625
2022-06-27,369.30084228515625
2022-06-28,361.75506591796875
2022-06-29,361.4604187011719
2022-06-30,358.5238342285156
2022-07-01,362.3157043457031
2022-07-05,363.0
2022-07-06,364.2259826660156
2022-07-07,369.6810302734375
2022-07-08,369.3769836425781
2022-07-11,365.1573791503906
2022-07-12,361.9261169433594
2022-07-13,360.025390625
2022-07-14,359.15106201171875
2022-07-15,366.0126647949219
2022-07-18,362.99053955078125
2022-07-19,372.7982482910156
2022-07-20,375.1741638183594
2022-07-21,378.9945983886719
2022-07-22,375.478271484375
2022-07-25,375.9344177246094
2022-07-26,371.4867858886719
2022-07-27,381.1329650878906
2022-07-28,385.9132385253906
2022-07-29,391.53936767578125
2022-08-01,390.3798828125
2022-08-02,387.80450439453125
2022-08-03,393.8772888183594
2022-08-04,393.6112060546875
2022-08-05,392.94586181640625
2022-08-08,392.4897155761719
2022-08-09,390.9311828613281
2022-08-10,399.1422424316406
2022-08-11,399.1422424316406
2022-08-12,405.8993225097656
2022-08-15,407.5718994140625
2022-08-16,408.3702392578125
2022-08-17,405.4716796875
2022-08-18,406.65020751953125
2022-08-19,401.185546875
2022-08-22,392.8319091796875
2022-08-23,391.8815002441406
2022-08-24,393.135986328125
2022-08-25,398.6860656738281
2022-08-26,385.1909484863281
2022-08-29,382.6440124511719
2022-08-30,378.443359375
2022-08-31,375.5638122558594
2022-09-01,376.7422790527344
2022-09-02,372.76983642578125
2022-09-06,371.3632507324219
2022-09-07,378.03466796875
2022-09-08,380.50567626953125
2022-09-09,386.41693115234375
2022-09-12,390.57000732421875
2022-09-13,373.5870666503906
2022-09-14,375.0126037597656
2022-09-15,370.7549743652344
2022-09-16,367.9264831542969
2022-09-19,370.7797546386719
2022-09-20,366.5238037109375
2022-09-21,360.13018798828125
2022-09-22,357.10516357421875
2022-09-23,351.12188720703125
2022-09-26,347.64837646484375
2022-09-27,346.7609558105469
2022-09-28,353.5838928222656
2022-09-29,346.1979064941406
2022-09-30,340.8444519042969
2022-10-03,349.84320068359375
2022-10-04,360.68359375
2022-10-05,359.8438720703125
2022-10-06,356.13177490234375
2022-10-07,346.1979064941406
2022-10-10,343.5545959472656
2022-10-11,341.3788146972656
2022-10-12,340.2528076171875
2022-10-13,349.2324523925781
2022-10-14,341.27386474609375
2022-10-17,350.0436096191406
2022-10-18,354.156494140625
2022-10-19,351.646728515625
2022-10-20,348.6980895996094
2022-10-21,357.1719665527344
2022-10-24,361.5425109863281
2022-10-25,367.3158264160156
2022-10-26,364.5484924316406
2022-10-27,362.6017761230469
2022-10-28,371.2282409667969
2022-10-31,368.5467834472656
2022-11-01,366.93408203125
2022-11-02,357.7254333496094
2022-11-03,354.0419921875
2022-11-04,359.1376953125
2022-11-07,362.5731201171875
2022-11-08,364.52935791015625
2022-11-09,357.01922607421875
2022-11-10,376.6389465332031
2022-11-11,380.28424072265625
2022-11-14,377.0492858886719
2022-11-15,380.2651672363281
2022-11-16,377.3642883300781
2022-11-17,376.20947265625
2022-11-18,377.91766357421875
2022-11-21,376.54351806640625
2022-11-22,381.6106262207031
2022-11-23,384.0154724121094
2022-11-25,383.9295349121094
2022-11-28,377.80316162109375
2022-11-29,377.154296875
2022-11-30,389.0348815917969
2022-12-01,388.74859619140625
2022-12-02,388.3000793457031
2022-12-05,381.31488037109375
2022-12-06,375.81829833984375
2022-12-07,375.1789245605469
2022-12-08,378.1180725097656
2022-12-09,375.2934265136719
2022-12-12,380.7041015625
2022-12-13,383.5860290527344
2022-12-14,381.1335754394531
2022-12-15,371.8103942871094
2022-12-16,367.4207458496094
2022-12-19,364.30511474609375
2022-12-20,364.8036193847656
2022-12-21,370.2583923339844
2022-12-22,364.9761962890625
2022-12-23,367.0755920410156
2022-12-27,365.6280517578125
2022-12-28,361.0841369628906
2022-12-29,367.583740234375
2022-12-30,366.6154479980469
2023-01-03,365.0720520019531
2023-01-04,367.8905029296875
2023-01-05,363.691650390625
2023-01-06,372.0318298339844
2023-01-09,371.8209228515625
2023-01-10,374.4284973144531
2023-01-11,379.16412353515625
2023-01-12,380.5445556640625
2023-01-13,382.0209655761719
2023-01-17,381.32110595703125
2023-01-18,375.3008117675781
2023-01-19,372.5687255859375
2023-01-20,379.50927734375
2023-01-23,384.06280517578125
2023-01-24,383.6506042480469
2023-01-25,383.7944641113281
2023-01-26,388.0124816894531
2023-01-27,388.9040222167969
2023-01-30,384.0245361328125
2023-01-31,389.6709289550781
2023-02-01,393.8122863769531
2023-02-02,399.5450134277344
2023-02-03,395.2981872558594
2023-02-06,392.8824157714844
2023-02-07,398.020751953125
2023-02-08,393.66851806640625
2023-02-09,390.2557067871094
2023-02-10,391.16650390625
2023-02-13,395.7583312988281
2023-02-14,395.5762023925781
2023-02-15,396.86083984375
2023-02-16,391.39654541015625
2023-02-17,390.4186706542969
2023-02-21,382.5865478515625
2023-02-22,382.0592956542969
2023-02-23,384.09161376953125
2023-02-24,379.9885559082031
2023-02-27,381.2828369140625
2023-02-28,379.87359619140625
2023-03-01,378.4163818359375
2023-03-02,381.3594055175781
2023-03-03,387.4756164550781
2023-03-06,387.744140625
2023-03-07,381.8004150390625
2023-03-08,382.423583984375
2023-03-09,375.3679504394531
2023-03-10,369.9515380859375
2023-03-13,369.4242858886719
2023-03-14,375.5308837890625
2023-03-15,373.18218994140625
2023-03-16,379.7297668457031
2023-03-17,375.2897033691406
2023-03-20,378.8983154296875
2023-03-21,383.87347412109375
2023-03-22,377.329833984375
2023-03-23,378.349853515625
2023-03-24,380.8325500488281
2023-03-27,381.5447082519531
2023-03-28,380.6882019042969
2023-03-29,386.22149658203125
2023-03-30,388.48297119140625
2023-03-31,393.95843505859375
2023-04-03,395.4595947265625
2023-04-04,393.265625
2023-04-05,392.2359313964844
2023-04-06,393.7659912109375
2023-04-10,394.1701354980469
2023-04-11,394.2760009765625
2023-04-12,392.6689758300781
2023-04-13,397.88458251953125
2023-04-14,396.9127502441406
2023-04-17,398.33697509765625
2023-04-18,398.5967712402344
2023-04-19,398.5294494628906
2023-04-20,396.3546447753906
2023-04-21,396.66253662109375
2023-04-24,397.0763244628906
2023-04-25,390.7731628417969
2023-04-26,389.1180114746094
2023-04-27,396.86456298828125
2023-04-28,400.2519226074219
2023-05-01,399.84771728515625
2023-05-02,395.353759765625
2023-05-03,392.64013671875
2023-05-04,389.8590393066406
2023-05-05,397.0763244628906
2023-05-08,397.18218994140625
2023-05-09,395.4403381347656
2023-05-10,397.2879638671875
2023-05-11,396.59515380859375
2023-05-12,396.0754699707031
2023-05-15,397.4419860839844
2023-05-16,394.7860107421875
2023-05-17,399.5783386230469
2023-05-18,403.42755126953125
2023-05-19,402.84051513671875
2023-05-22,403.004150390625
2023-05-23,398.4812927246094
2023-05-24,395.5943603515625
2023-05-25,399.0201721191406
2023-05-26,404.1877136230469
2023-05-30,404.34173583984375
2023-05-31,402.09954833984375
2023-06-01,405.919921875
2023-06-02,411.7900085449219
2023-06-05,411.00091552734375
2023-06-06,411.89581298828125
2023-06-07,410.4715576171875
2023-06-08,412.9543762207031
2023-06-09,413.6953430175781
2023-06-12,417.44830322265625
2023-06-13,420.2005310058594
2023-06-14,420.7008972167969
2023-06-15,425.91668701171875
2023-06-16,424.4658508300781
2023-06-20,422.263671875
2023-06-21,420.1000671386719
2023-06-22,421.61651611328125
2023-06-23,418.4290771484375
2023-06-26,416.7195129394531
2023-06-27,421.28814697265625
2023-06-28,421.50067138671875
2023-06-29,423.1618957519531
2023-06-30,428.1555480957031
2023-07-03,428.6481018066406
2023-07-05,428.0106201171875
2023-07-06,424.6590576171875
2023-07-07,423.5868835449219
2023-07-10,424.6590576171875
2023-07-11,427.36346435546875
2023-07-12,430.802001953125
2023-07-13,434.22125244140625
2023-07-14,433.9507751464844
2023-07-17,435.45758056640625
2023-07-18,438.6933288574219
2023-07-19,439.6688232421875
2023-07-20,436.7519226074219
2023-07-21,436.7519226074219
2023-07-24,438.7029724121094
2023-07-25,439.90057373046875
2023-07-26,439.96826171875
2023-07-27,437.0512390136719
2023-07-28,441.33013916015625
2023-07-31,442.1705017089844
2023-08-01,440.9051818847656
2023-08-02,434.7718200683594
2023-08-03,433.5258483886719
2023-08-04,431.5650939941406
2023-08-07,435.3320007324219
2023-08-08,433.4388732910156
2023-08-09,430.541259765625
2023-08-10,430.6957702636719
2023-08-11,430.4446716308594
2023-08-14,432.8207092285156
2023-08-15,427.77886962890625
2023-08-16,424.6397399902344
2023-08-17,421.4040222167969
2023-08-18,421.60687255859375
2023-08-21,424.3499450683594
2023-08-22,423.2005615234375
2023-08-23,427.9140625
2023-08-24,421.9835510253906
2023-08-25,424.9584655761719
2023-08-28,427.65325927734375
2023-08-29,433.8349304199219
2023-08-30,435.6218566894531
2023-08-31,434.98431396484375
2023-09-01,435.795654296875
2023-09-05,433.9122314453125
2023-09-06,430.9952392578125
2023-09-07,429.67193603515625
2023-09-08,430.3190612792969
2023-09-11,433.1490783691406
2023-09-12,430.7730407714844
2023-09-13,431.27532958984375
2023-09-14,434.9939270019531
2023-09-15,429.75299072265625
2023-09-18,430.0050048828125
2023-09-19,429.11328125
2023-09-20,425.16827392578125
2023-09-21,418.1409606933594
2023-09-22,417.2007751464844
2023-09-25,418.9551086425781
2023-09-26,412.8002014160156
2023-09-27,412.9649353027344
2023-09-28,415.3591003417969
2023-09-29,414.35101318359375
2023-10-02,414.18621826171875
2023-10-03,408.6419372558594
2023-10-04,411.6177062988281
2023-10-05,411.4625244140625
2023-10-06,416.3477478027344
2023-10-09,419.0133056640625
2023-10-10,421.1942138671875
2023-10-11,422.91949462890625
2023-10-12,420.3412170410156
2023-10-13,418.24755859375
2023-10-16,422.6481018066406
2023-10-17,422.6287536621094
2023-10-18,416.9971618652344
2023-10-19,413.33331298828125
2023-10-20,408.2541809082031
2023-10-23,407.546630859375
2023-10-24,410.6192932128906
2023-10-25,404.7259826660156
2023-10-26,399.8795471191406
2023-10-27,398.06695556640625
2023-10-30,402.8262634277344
2023-10-31,405.3560791015625
2023-11-01,409.6790466308594
2023-11-02,417.5303039550781
2023-11-03,421.339599609375
2023-11-06,422.308837890625
2023-11-07,423.5108337402344
2023-11-08,423.8209533691406
2023-11-09,420.5156555175781
2023-11-10,427.0777282714844
2023-11-13,426.6706848144531
2023-11-14,434.94842529296875
2023-11-15,435.86920166015625
2023-11-16,436.4023132324219
2023-11-17,436.94512939453125
2023-11-20,440.3085632324219
2023-11-21,439.34893798828125
2023-11-22,441.045166015625
2023-11-24,441.3166198730469
2023-11-27,440.5217590332031
2023-11-28,440.95794677734375
2023-11-29,440.6478271484375
2023-11-30,442.3828430175781
2023-12-01,444.99993896484375
2023-12-04,442.6639099121094
2023-12-05,442.5766906738281
2023-12-06,440.7931823730469
2023-12-07,444.1566467285156
2023-12-08,446.0661315917969
2023-12-11,447.8011169433594
2023-12-12,449.8463439941406
2023-12-13,456.0498046875
2023-12-14,457.5133972167969
2023-12-15,456.7601318359375
2023-12-18,459.32940673828125
2023-12-19,462.1225891113281
2023-12-20,455.71881103515625
2023-12-21,460.0398254394531
2023-12-22,460.96441650390625
2023-12-26,462.9108581542969
2023-12-27,463.74786376953125
2023-12-28,463.9229736328125
2023-12-29,462.5799255371094
2024-01-02,459.9911804199219
2024-01-03,456.2345886230469
2024-01-04,454.7650451660156
2024-01-05,455.38787841796875
2024-01-08,461.8890075683594
2024-01-09,461.18829345703125
2024-01-10,463.7964782714844
2024-01-11,463.5921325683594
2024-01-12,463.9132385253906
2024-01-16,462.21014404296875
2024-01-17,459.6408996582031
2024-01-18,463.7283630371094
2024-01-19,469.50927734375
2024-01-22,470.501953125
2024-01-23,471.8741760253906
2024-01-24,472.3899841308594
2024-01-25,474.95928955078125
2024-01-26,474.3559265136719
2024-01-29,478.112548828125
2024-01-30,477.7426452636719
2024-01-31,469.947265625
2024-02-01,476.09796142578125
2024-02-02,481.1100158691406
2024-02-05,479.35821533203125
2024-02-06,480.74993896484375
2024-02-07,484.7596130371094
2024-02-08,484.97369384765625
2024-02-09,487.77655029296875
2024-02-12,487.56243896484375
2024-02-13,480.84722900390625
2024-02-14,485.2170104980469
2024-02-15,488.56488037109375
2024-02-16,486.1318359375
2024-02-20,483.4554748535156
2024-02-21,483.8934631347656
2024-02-22,493.9078369140625
2024-02-23,494.24847412109375
2024-02-26,492.43829345703125
2024-02-27,493.3531188964844
2024-02-28,492.7010192871094
2024-02-29,494.4723205566406
2024-03-01,499.114501953125
2024-03-04,498.57928466796875
2024-03-05,493.5964050292969
2024-03-06,496.09759521484375
2024-03-07,501.0220947265625
2024-03-08,498.0148620605469
2024-03-11,497.5865173339844
2024-03-12,502.93939208984375
2024-03-13,502.1509704589844
2024-03-14,501.1582946777344
2024-03-15,497.71710205078125
2024-03-18,500.6750793457031
2024-03-19,503.45733642578125
2024-03-20,508.1140441894531
2024-03-21,509.79327392578125
2024-03-22,508.82666015625
2024-03-25,507.4208679199219
2024-03-26,506.4837341308594
2024-03-27,510.74017333984375
2024-03-28,510.6424865722656
2024-04-01,509.754150390625
2024-04-02,506.5130920410156
2024-04-03,507.0693664550781
2024-04-04,500.880126953125
2024-04-05,506.1126403808594
2024-04-08,506.3957824707031
2024-04-09,506.9815673828125
2024-04-10,501.9051208496094
2024-04-11,505.6929931640625
2024-04-12,498.71282958984375
2024-04-15,492.4649658203125
2024-04-16,491.5667724609375
2024-04-17,488.65753173828125
2024-04-18,487.65203857421875
2024-04-19,483.3956298828125
2024-04-22,487.8472900390625
2024-04-23,493.63641357421875
2024-04-24,493.4020690917969
2024-04-25,491.5276794433594
2024-04-26,496.1844177246094
2024-04-29,497.9415588378906
2024-04-30,490.0535583496094
2024-05-01,488.4623107910156
2024-05-02,493.0310974121094
2024-05-03,499.14239501953125
2024-05-06,504.29693603515625
2024-05-07,504.8533935546875
2024-05-08,504.90216064453125
2024-05-09,507.8114318847656
2024-05-10,508.4655456542969
2024-05-13,508.5337829589844
2024-05-14,510.8670654296875
2024-05-15,517.193115234375
2024-05-16,516.1289672851562
2024-05-17,516.8709716796875
2024-05-20,517.4663696289062
2024-05-21,518.735595703125
2024-05-22,517.2418823242188
2024-05-23,513.4638671875
2024-05-24,516.8610229492188
2024-05-28,517.2223510742188
2024-05-29,513.6005249023438
2024-05-30,510.1934509277344
2024-05-31,514.84033203125
2024-06-03,515.2601318359375
2024-06-04,515.8361206054688
2024-06-05,521.9668579101562
2024-06-06,521.9572143554688
2024-06-07,521.3225708007812
2024-06-10,522.9332885742188
2024-06-11,524.1928100585938
2024-06-12,528.4979248046875
2024-06-13,529.5620727539062
2024-06-14,529.88427734375
2024-06-17,534.1015625
2024-06-18,535.4585571289062
2024-06-20,534.0039672851562
2024-06-21,533.2880249023438
2024-06-24,531.554443359375
2024-06-25,533.6014404296875
2024-06-26,534.2674560546875
2024-06-27,535.1096801757812
2024-06-28,533.0040283203125
2024-07-01,534.1008911132812
2024-07-02,537.6953735351562
2024-07-03,540.0947875976562
2024-07-05,543.209228515625
2024-07-08,543.8360595703125
2024-07-09,544.3649291992188
2024-07-10,549.7515869140625
2024-07-11,545.0113525390625
2024-07-12,548.448974609375
2024-07-15,549.957275390625
2024-07-16,553.2185668945312
2024-07-17,545.4619140625
2024-07-18,541.2699584960938
2024-07-19,537.6757202148438
2024-07-22,543.2190551757812
2024-07-23,542.3671264648438
2024-07-24,530.0755615234375
2024-07-25,527.313720703125
2024-07-26,533.219482421875
2024-07-29,533.5328979492188
2024-07-30,530.829833984375
2024-07-31,539.4581909179688
2024-08-01,531.8189697265625
2024-08-02,521.9172973632812
2024-08-05,506.7171630859375
2024-08-06,511.3888854980469
2024-08-07,507.9707336425781
2024-08-08,519.7136840820312
2024-08-09,522.0053100585938
2024-08-12,522.27978515625
2024-08-13,530.8689575195312
2024-08-14,532.543701171875
2024-08-15,541.671630859375
2024-08-16,542.8860473632812
2024-08-19,548.0767211914062
2024-08-20,547.185546875
2024-08-21,549.0659790039062
2024-08-22,544.756591796875
2024-08-23,550.544921875
2024-08-26,549.2324829101562
2024-08-27,549.9866333007812
2024-08-28,546.7938232421875
2024-08-29,546.8427734375
2024-08-30,552.0629272460938
2024-09-03,540.7020874023438
2024-09-04,539.5952758789062
2024-09-05,538.2828979492188
2024-09-06,529.2235107421875
2024-09-09,535.1488647460938
2024-09-10,537.4798583984375
2024-09-11,542.9938354492188
2024-09-12,547.567626953125
2024-09-13,550.4273071289062
2024-09-16,551.240234375
2024-09-17,551.4655151367188
2024-09-18,549.830078125
2024-09-19,559.2124633789062
2024-09-20,558.245849609375
2024-09-23,559.6408081054688
2024-09-24,561.2421875
2024-09-25,560.0043334960938
2024-09-26,562.2244873046875
2024-09-27,561.4090576171875
2024-09-30,563.6588745117188
2024-10-01,558.6093139648438
2024-10-02,558.8451538085938
2024-10-03,557.8234252929688
2024-10-04,562.8925170898438
2024-10-07,557.8037719726562
2024-10-08,563.0792236328125
2024-10-09,566.9793090820312
2024-10-10,565.987060546875
2024-10-11,569.3763427734375
2024-10-14,574.0328369140625
2024-10-15,569.5728149414062
2024-10-16,572.0484008789062
2024-10-17,572.0975341796875
2024-10-18,574.298095703125
2024-10-21,573.3551025390625
2024-10-22,573.050537109375
2024-10-23,567.8143310546875
2024-10-24,569.0423583984375
2024-10-25,568.8458862304688
2024-10-28,570.6043701171875
2024-10-29,571.52783203125
2024-10-30,569.798828125
2024-10-31,558.6290283203125
2024-11-01,560.9866943359375
2024-11-04,559.7783813476562
2024-11-05,566.5470581054688
2024-11-06,580.6346435546875
2024-11-07,585.1241455078125
2024-11-08,587.6587524414062
2024-11-11,588.2186889648438
2024-11-12,586.3914794921875
2024-11-13,586.6763916015625
2024-11-14,582.9039916992188
2024-11-15,575.437744140625
2024-11-18,577.7954711914062
2024-11-19,579.9076538085938
2024-11-20,580.1040649414062
2024-11-21,583.21826171875
2024-11-22,585.0259399414062
2024-11-25,587.0103149414062
2024-11-26,590.0753784179688
2024-11-27,588.2874755859375
2024-11-29,591.9419555664062
2024-12-02,593.0029907226562
2024-12-03,593.2779541015625
2024-12-04,596.9619750976562
2024-12-05,595.9795532226562
2024-12-06,597.1094360351562
2024-12-09,594.0344848632812
2024-12-10,592.1875610351562
2024-12-11,596.7655029296875
2024-12-12,593.690673828125
2024-12-13,593.57275390625
2024-12-16,596.1072998046875
2024-12-17,593.6513671875
2024-12-18,575.9583740234375
2024-12-19,575.7815551757812
2024-12-20,582.6973266601562
2024-12-23,586.1866455078125
2024-12-24,592.7020874023438
2024-12-26,592.7415161132812
2024-12-27,586.5020751953125
2024-12-30,579.8092041015625
2024-12-31,577.6997680664062
2025-01-02,576.2803344726562
2025-01-03,583.4857788085938
2025-01-06,586.8470458984375
2025-01-07,580.2133178710938
2025-01-08,581.06103515625
2025-01-10,572.189697265625
2025-01-13,573.0768432617188
2025-01-14,573.8653564453125
2025-01-15,584.303955078125
2025-01-16,583.1802368164062
2025-01-17,589.0353393554688
2025-01-21,594.4270629882812
2025-01-22,597.7686767578125
2025-01-23,601.0313110351562
2025-01-24,599.2767333984375
2025-01-27,590.7996826171875
2025-01-28,595.8760986328125
2025-01-29,593.204833984375
2025-01-30,596.3885498046875
2025-01-31,593.2146606445312
2025-02-03,589.22265625
2025-02-04,593.17529296875
2025-02-05,595.580322265625
2025-02-06,597.6503295898438
2025-02-07,592.1796875
2025-02-10,596.2013549804688
2025-02-11,596.65478515625
2025-02-12,594.732666015625
2025-02-13,601.0115966796875
2025-02-14,600.9819946289062
2025-02-18,602.7463989257812
2025-02-19,604.1658325195312
2025-02-20,601.65234375
2025-02-21,591.361572265625
2025-02-24,588.670654296875
2025-02-25,585.7430419921875
2025-02-26,586.0387573242188
2025-02-27,576.6844482421875
2025-02-28,585.6838989257812
2025-03-03,575.4227905273438
2025-03-04,568.611572265625
2025-03-05,574.722900390625
2025-03-06,564.5208740234375
2025-03-07,567.68505859375
2025-03-10,552.5643920898438
2025-03-11,547.9710693359375
2025-03-12,550.87890625
2025-03-13,543.5352783203125
2025-03-14,554.7625122070312
2025-03-17,559.0404052734375
2025-03-18,552.9981079101562
2025-03-19,559.0206909179688
2025-03-20,557.4041748046875
2025-03-21,557.5880737304688
2025-03-24,567.5736083984375
2025-03-25,568.9379272460938
2025-03-26,562.1458740234375
2025-03-27,560.6528930664062
2025-03-28,549.3623046875
2025-03-31,553.0501098632812
2025-04-01,554.6121215820312
2025-04-02,558.1219482421875
2025-04-03,530.6172485351562
2025-04-04,499.5533752441406
2025-04-07,498.6635437011719
2025-04-08,490.85308837890625
2025-04-09,542.402099609375
2025-04-10,518.6346435546875
2025-04-11,527.8885498046875
2025-04-14,533.009765625
2025-04-15,531.5169067382812
2025-04-16,519.7023315429688
2025-04-17,520.44384765625
2025-04-21,508.0558776855469
2025-04-22,521.2743530273438
2025-04-23,529.3516845703125
2025-04-24,540.4940185546875
2025-04-25,544.3992919921875
2025-04-28,544.6068725585938
2025-04-29,548.03759765625
2025-04-30,548.2550659179688
2025-05-01,552.1405029296875
2025-05-02,560.3365478515625
2025-05-05,557.1233520507812
2025-05-06,552.466796875
2025-05-07,554.7901611328125
2025-05-08,558.6558227539062
2025-05-09,557.9439697265625
2025-05-12,576.3825073242188
2025-05-13,580.18896484375
2025-05-14,580.9304809570312
2025-05-15,583.7680053710938
2025-05-16,587.465576171875
2025-05-19,588.108154296875
2025-05-20,586.1307983398438
2025-05-21,576.2540893554688
2025-05-22,576.4815673828125
2025-05-23,572.5465087890625
2025-05-27,584.4501953125
2025-05-28,581.0689086914062
2025-05-29,583.362548828125
2025-05-30,582.7100830078125
2025-06-02,585.9924926757812
2025-06-03,589.3341674804688
2025-06-04,589.1759643554688
2025-06-05,586.3285522460938
2025-06-06,592.349609375
2025-06-09,592.8834228515625
2025-06-10,596.244873046875
2025-06-11,594.5443725585938
2025-06-12,596.9072875976562
2025-06-13,590.2338256835938
2025-06-16,595.8494873046875
2025-06-17,590.7577514648438
2025-06-18,590.6688232421875
2025-06-20,589.2816162109375
2025-06-23,595.1021728515625
2025-06-24,601.676513671875
2025-06-25,602.0135498046875
2025-06-26,606.7236328125
2025-06-27,609.7380981445312
2025-06-30,612.6533203125
2025-07-01,612.455078125
2025-07-02,615.2315063476562
2025-07-03,620.0803833007812
2025-07-07,615.4595336914062
2025-07-08,615.1224365234375
2025-07-09,618.8110961914062
2025-07-10,620.5563354492188
2025-07-11,618.3748168945312
2025-07-14,619.5548095703125
2025-07-15,616.9072875976562
2025-07-16,618.9697265625
2025-07-17,622.7576293945312
2025-07-18,622.301513671875
2025-07-21,623.4815063476562
2025-07-22,623.5706787109375
2025-07-23,628.8757934570312
2025-07-24,629.083984375
2025-07-25,631.741455078125
2025-07-28,631.582763671875
2025-07-29,629.9169311523438
2025-07-30,629.1236572265625
2025-07-31,626.763671875
2025-08-01,616.4907836914062
2025-08-04,625.8612670898438
2025-08-05,622.6881713867188
2025-08-06,627.4578247070312
2025-08-07,626.9322509765625
2025-08-08,631.82080078125
2025-08-11,630.5712890625
2025-08-12,637.284423828125
2025-08-13,639.4659423828125
2025-08-14,639.5254516601562
2025-08-15,638.0281372070312
2025-08-18,637.8892822265625
2025-08-19,634.4286499023438
2025-08-20,632.7429809570312
2025-08-21,630.2044677734375
2025-08-22,639.88232421875
