date,adj_close
2024-08-21,22237.89062
2024-08-22,22148.83008
2024-08-23,22158.05078
2024-08-26,22240.11914
2024-08-27,22185
2024-08-28,22370.66016
2024-08-29,22201.84961
2024-08-30,22268.08984
2024-09-02,22235.09961
2024-09-03,22092.21094
2024-09-04,21092.75
2024-09-05,21187.71094
2024-09-06,21435.18945
2024-09-09,21144.43945
2024-09-10,21064.08008
2024-09-11,21031
2024-09-12,21653.25
2024-09-13,21759.65039
2024-09-16,21850.08008
2024-09-18,21678.83984
2024-09-19,22042.68945
2024-09-20,22159.41992
2024-09-23,22285.5293
2024-09-24,22431.7793
2024-09-25,22761.59961
2024-09-26,22858.81055
2024-09-27,22822.78906
2024-09-30,22224.53906
2024-10-01,22390.39062
2024-10-04,22302.71094
2024-10-07,22702.56055
2024-10-08,22611.39062
2024-10-09,22659.08008
2024-10-11,22901.64062
2024-10-14,22975.28906
2024-10-15,23292.03906
2024-10-16,23010.98047
2024-10-17,23053.83984
2024-10-18,23487.26953
2024-10-21,23542.5293
2024-10-22,23535.42969
2024-10-23,23334.75977
2024-10-24,23192.51953
2024-10-25,23348.44922
2024-10-28,23198.07031
2024-10-29,22926.58984
2024-10-30,22820.42969
2024-11-01,22780.08008
2024-11-04,22965.39062
2024-11-05,23106.78906
2024-11-06,23217.38086
2024-11-07,23408.82031
2024-11-08,23553.89062
2024-11-11,23529.64062
2024-11-12,22981.76953
2024-11-13,22860.23047
2024-11-14,22715.38086
2024-11-15,22742.76953
2024-11-18,22546.53906
2024-11-19,22848.80078
2024-11-20,22688.35938
2024-11-21,22555.66016
2024-11-22,22904.32031
2024-11-25,22948.36914
2024-11-26,22678.75977
2024-11-27,22334.7793
2024-11-28,22298.90039
2024-11-29,22262.5
2024-12-02,22736.92969
2024-12-03,23027.46094
2024-12-04,23255.33008
2024-12-05,23267.93945
2024-12-06,23193.26953
2024-12-09,23273.25
2024-12-10,23125.08008
2024-12-11,22903.63086
2024-12-12,23046.80078
2024-12-13,23020.48047
2024-12-16,23039.90039
2024-12-17,23018.00977
2024-12-18,23168.66992
2024-12-19,22932.25
2024-12-20,22510.25
2024-12-23,23104.53906
2024-12-24,23120.24023
2024-12-25,23220.13086
2024-12-26,23246.93945
2024-12-27,23275.67969
2024-12-30,23190.19922
2024-12-31,23035.09961
2025-01-02,22832.06055
2025-01-03,22908.30078
2025-01-06,23547.71094
2025-01-07,23651.26953
2025-01-08,23407.33008
2025-01-09,23081.13086
2025-01-10,23011.85938
2025-01-13,22488.33008
2025-01-14,22797.51953
2025-01-15,22514.57031
2025-01-16,23025.09961
2025-01-17,23148.08008
2025-01-20,23266.82031
2025-01-21,23300.00977
2025-01-22,23525.41016
2025-02-03,22694.71094
2025-02-04,22793.96094
2025-02-05,23161.58008
2025-02-06,23316.59961
2025-02-07,23478.26953
2025-02-10,23252.14062
2025-02-11,23384.05078
2025-02-12,23289.75
2025-02-13,23399.41016
2025-02-14,23152.60938
2025-02-17,23505.33008
2025-02-18,23666.10938
2025-02-19,23604.08008
2025-02-20,23487.46094
2025-02-21,23730.25
2025-02-24,23565.31055
2025-02-25,23285.7207
2025-02-26,23402.55078
2025-02-27,23053.17969
2025-03-03,22756.25
2025-03-04,22596.88086
2025-03-05,22871.90039
2025-03-06,22715.42969
2025-03-07,22576.07031
2025-03-10,22459.15039
2025-03-11,22071.08984
2025-03-12,22278.35938
2025-03-13,21961.67969
2025-03-14,21968.05078
2025-03-17,22118.63086
2025-03-18,22271.66992
2025-03-19,21960.83008
2025-03-20,22377.25977
2025-03-21,22209.09961
2025-03-24,22106.64062
2025-03-25,22273.18945
2025-03-26,22260.28906
2025-03-27,21951.75977
2025-03-28,21602.89062
2025-03-31,20695.90039
2025-04-01,21280.16992
2025-04-02,21298.2207
2025-04-07,19232.34961
2025-04-08,18459.94922
2025-04-09,17391.75977
2025-04-10,19000.0293
2025-04-11,19528.76953
2025-04-14,19513.08984
2025-04-15,19857.66992
2025-04-16,19468
2025-04-17,19338.73047
2025-04-18,19395.0293
2025-04-21,19106.19922
2025-04-22,18793.42969
2025-04-23,19639.14062
2025-04-24,19478.81055
2025-04-25,19872.73047
2025-04-28,20034.41016
2025-04-29,20232.63086
2025-04-30,20235.0293
2025-05-02,20787.64062
2025-05-05,20532.99023
2025-05-06,20522.58984
2025-05-07,20546.49023
2025-05-08,20543.40039
2025-05-09,20915.03906
2025-05-12,21129.53906
2025-05-13,21330.14062
2025-05-14,21782.86914
2025-05-15,21730.25
2025-05-16,21843.68945
2025-05-19,21523.83008
2025-05-20,21526.0293
2025-05-21,21803.91016
2025-05-22,21670.96094
2025-05-23,21652.24023
2025-05-26,21536.57031
2025-05-27,21336.53906
2025-05-28,21357.7207
2025-05-29,21347.30078
2025-06-02,21002.71094
2025-06-03,21126.92969
2025-06-04,21618.08984
2025-06-05,21674.42969
2025-06-06,21660.66016
2025-06-09,21790.28906
2025-06-10,22242.14062
2025-06-11,22470.09961
2025-06-12,22287.82031
2025-06-13,22072.94922
2025-06-16,22049.90039
2025-06-17,22211.58984
2025-06-18,22356.73047
2025-06-19,22003.5
2025-06-20,22045.74023
2025-06-23,21732.01953
2025-06-24,22188.75977
2025-06-25,22430.60938
2025-06-26,22492.33984
2025-06-27,22580.08008
2025-06-30,22256.01953
2025-07-01,22553.7207
2025-07-02,22577.74023
2025-07-03,22712.9707
2025-07-04,22547.5
2025-07-07,22428.7207
2025-07-08,22362.26953
2025-07-09,22527.00977
2025-07-10,22693.25
2025-07-11,22751.0293
2025-07-14,22614.9707
2025-07-15,22835.93945
2025-07-16,23042.90039
2025-07-17,23113.2793
2025-07-18,23383.13086
2025-07-21,23340.56055
2025-07-22,22987.91992
2025-07-23,23318.66992
2025-07-24,23373.73047
2025-07-25,23364.38086
2025-07-28,23412.98047
2025-07-29,23201.51953
2025-07-30,23461.7207
2025-07-31,23542.51953
2025-08-01,23434.38086
2025-08-04,23378.93945
2025-08-05,23660.58984
2025-08-06,23447.35938
2025-08-07,24003.76953
2025-08-08,24021.25977
2025-08-11,24135.5
2025-08-12,24158.35938
2025-08-13,24370.01953
2025-08-14,24238.09961
2025-08-15,24334.48047
2025-08-18,24482.51953
2025-08-19,24353.5
2025-08-20,23625.43945
2025-08-21,23962.13086
2025-08-22,23764.4707
2025-08-25,24277.38086
2025-08-26,24305.09961
2025-08-27,24519.90039
2025-08-28,24236.44922
2025-08-29,24233.09961
2025-09-01,24071.73047
2025-09-02,24016.7793
2025-09-03,24100.30078
2025-09-04,24179.84961
2025-09-05,24494.58008
2025-09-08,24547.38086
2025-09-09,24855.17969
2025-09-10,25192.58984
2025-09-11,25215.71094
2025-09-12,25474.64062
2025-09-15,25357.16016
2025-09-16,25629.64062
2025-09-17,25438.25
2025-09-18,25769.35938
2025-09-19,25578.36914
2025-09-22,25880.59961
2025-09-23,26247.36914
2025-09-24,26196.73047
2025-09-25,26023.84961
2025-09-26,25580.32031
2025-09-30,25820.53906
2025-10-01,25982.91016
2025-10-02,26378.39062
2025-10-03,26761.06055
2025-10-07,27211.94922
2025-10-08,27063.67969
2025-10-09,27301.91992
2025-10-13,26923.41992
2025-10-14,26793.15039
2025-10-15,27275.71094
2025-10-16,27647.86914
2025-10-17,27302.36914
2025-10-20,27688.63086
2025-10-21,27752.41016
2025-10-22,27648.91016
2025-10-23,27532.25977
2025-10-27,27993.63086
2025-10-28,27949.10938
2025-10-29,28294.74023
2025-10-30,28287.5293
2025-10-31,28233.34961
2025-11-03,28334.58984
2025-11-04,28116.56055
2025-11-05,27717.06055
2025-11-06,27899.44922
2025-11-07,27651.41016
2025-11-10,27869.50977
2025-11-11,27784.94922
2025-11-12,27947.08984
2025-11-13,27903.56055
2025-11-14,27397.5
2025-11-17,27447.31055
2025-11-18,26756.11914
2025-11-19,26580.11914
2025-11-20,27426.35938
2025-11-21,26434.93945
2025-11-24,26504.24023
2025-11-25,26912.16992
2025-11-26,27409.53906
2025-11-27,27554.5293
2025-11-28,27626.48047
2025-12-01,27342.5293
2025-12-02,27564.26953
2025-12-03,27793.03906
2025-12-04,27795.71094
2025-12-05,27980.89062
2025-12-08,28303.7793
2025-12-09,28182.59961
2025-12-10,28400.73047
2025-12-11,28024.75
2025-12-12,28198.01953
2025-12-15,27866.93945
2025-12-16,27536.66016
2025-12-17,27525.16992
2025-12-18,27468.5293
2025-12-19,27696.34961
2025-12-22,28149.64062
2025-12-23,28310.4707
2025-12-24,28371.98047
2025-12-26,28556.01953
2025-12-29,28810.89062
2025-12-30,28707.13086
2025-12-31,28963.59961
2026-01-02,29349.81055
2026-01-05,30105.03906
2026-01-06,30576.30078
2026-01-07,30435.4707
2026-01-08,30360.55078
2026-01-09,30288.96094
2026-01-12,30567.28906
2026-01-13,30707.2207
2026-01-14,30941.7793
2026-01-15,30810.58008
2026-01-16,31408.69922
2026-01-19,31639.28906
2026-01-20,31759.99023
2026-01-21,31246.36914
2026-01-22,31746.08008
2026-01-23,31961.50977
2026-01-26,32064.51953
2026-01-27,32317.91992
2026-01-28,32803.82031
2026-01-29,32536.26953
2026-01-30,32063.75
2026-02-02,31624.0293
2026-02-03,32195.35938
2026-02-04,32289.81055
2026-02-05,31801.26953
2026-02-06,31782.91992
2026-02-09,32404.61914
2026-02-10,33072.96875
2026-02-11,33605.71094
2026-02-23,33773.26172
2026-02-24,34700.82031
2026-02-25,35413.07031
2026-02-26,35414.48828
2026-03-02,35095.08984
2026-03-03,34323.64844
2026-03-04,32828.87891
2026-03-05,33672.94141
2026-03-06,33599.53906
2026-03-09,32110.41992
2026-03-10,32771.87109
2026-03-11,34114.19141
2026-03-12,33581.85938
2026-03-13,33400.32031
2026-03-16,33342.51172
2026-03-17,33836.57031
2026-03-18,34348.57812
2026-03-19,33689.67969
2026-03-20,33543.87891
2026-03-23,32722.5
2026-03-24,32612.24023
2026-03-25,33439.10938
2026-03-26,33337.62109
2026-03-27,33112.58984
2026-03-30,32518.16016
2026-03-31,31722.99023
2026-04-01,33174.82031
2026-04-02,32572.42969
2026-04-07,33229.82031
2026-04-08,34761.37891
2026-04-09,34861.16016
2026-04-10,35417.82812
2026-04-13,35457.28906
2026-04-14,36296.12109
2026-04-15,36722.14062
2026-04-16,37132.01953
2026-04-17,36804.33984
2026-04-20,36958.80078
2026-04-21,37605.10938
2026-04-22,37878.46875
2026-04-23,37714.14844
2026-04-24,38932.39844
2026-04-27,39616.62891
2026-04-28,39521.73047
2026-04-29,39303.5
2026-04-30,38926.62891
2026-05-04,40705.14062
2026-05-05,40769.28906
2026-05-06,41138.85156
2026-05-07,41933.78125
2026-05-08,41603.94141
2026-05-11,41790.05859
2026-05-12,41898.32031
2026-05-13,41374.5
2026-05-14,41751.75
2026-05-15,41172.35938
2026-05-18,40891.82031
2026-05-19,40175.55859
2026-05-20,40020.82031
2026-05-21,41368.21094
2026-05-22,42267.96875
2026-05-25,43644.39844
2026-05-26,43525.37109
2026-05-27,44256.80078
2026-05-28,43636.44141
2026-05-29,44732.94141
2026-06-01,45337.91016
2026-06-02,45557.30859
2026-06-03,46459.16016
2026-06-04,45677.46094
2026-06-05,45070.94141
2026-06-08,43502.78125
2026-06-09,44704.44141
2026-06-10,43225.53906
2026-06-11,43149.46094
2026-06-12,44169.03906
2026-06-15,45396.98828
2026-06-16,45809.19141
2026-06-17,45877.39062
2026-06-18,46465.19922
2026-06-22,47741.51172
2026-06-23,47100.64844
2026-06-24,46043.60156
2026-06-25,46255.26172
2026-06-26,44571.76172
2026-06-29,44999.89844
2026-06-30,46125.91016
2026-07-01,47018.98828
2026-07-02,46744.16016
2026-07-03,46780.62109
2026-07-06,46556.39062
2026-07-07,45479.10938
2026-07-08,45734.41016
2026-07-09,45354.60938
