DATE,news_sentiment
1982-04-28,-0.21503770351409912
1982-04-29,-0.2243528813123703
1982-04-30,-0.23998284339904785
1982-05-01,-0.2482118457555771
1982-05-02,-0.24813920259475708
1982-05-03,-0.26344776153564453
1982-05-04,-0.2640521824359894
1982-05-05,-0.27165743708610535
1982-05-06,-0.2617017924785614
1982-05-07,-0.25793012976646423
1982-05-08,-0.2623887360095978
1982-05-09,-0.2647375166416168
1982-05-10,-0.2394966334104538
1982-05-11,-0.23232099413871765
1982-05-12,-0.22199232876300812
1982-05-13,-0.22000515460968018
1982-05-14,-0.22598247230052948
1982-05-15,-0.21922248601913452
1982-05-16,-0.2491382360458374
1982-05-17,-0.2360869199037552
1982-05-18,-0.21844056248664856
1982-05-19,-0.20267289876937866
1982-05-20,-0.21821677684783936
1982-05-21,-0.1978496015071869
1982-05-22,-0.19474270939826965
1982-05-23,-0.19387146830558777
1982-05-24,-0.20512251555919647
1982-05-25,-0.22300618886947632
1982-05-26,-0.22472752630710602
1982-05-27,-0.22199231386184692
1982-05-28,-0.23793458938598633
1982-05-29,-0.23153428733348846
1982-05-30,-0.2228209376335144
1982-05-31,-0.21674026548862457
1982-06-01,-0.22284065186977386
1982-06-02,-0.23270156979560852
1982-06-03,-0.2456417828798294
1982-06-04,-0.260402649641037
1982-06-05,-0.2387351393699646
1982-06-06,-0.24046696722507477
1982-06-07,-0.22213439643383026
1982-06-08,-0.20969203114509583
1982-06-09,-0.2098035365343094
1982-06-10,-0.22525924444198608
1982-06-11,-0.20657022297382355
1982-06-12,-0.23436523973941803
1982-06-13,-0.23112459480762482
1982-06-14,-0.21767862141132355
1982-06-15,-0.2040141075849533
1982-06-16,-0.20434923470020294
1982-06-17,-0.2245713472366333
1982-06-18,-0.23462523519992828
1982-06-19,-0.2312963753938675
1982-06-20,-0.2265779823064804
1982-06-21,-0.24408547580242157
1982-06-22,-0.24010483920574188
1982-06-23,-0.24855686724185944
1982-06-24,-0.2815941572189331
1982-06-25,-0.3030194938182831
1982-06-26,-0.28150543570518494
1982-06-27,-0.2690974771976471
1982-06-28,-0.2706105411052704
1982-06-29,-0.2898564040660858
1982-06-30,-0.285597562789917
1982-07-01,-0.2781963348388672
1982-07-02,-0.2797093093395233
1982-07-03,-0.2904033064842224
1982-07-04,-0.2891536056995392
1982-07-05,-0.2666381001472473
1982-07-06,-0.2672047019004822
1982-07-07,-0.261627197265625
1982-07-08,-0.27663442492485046
1982-07-09,-0.24781112372875214
1982-07-10,-0.22212602198123932
1982-07-11,-0.24131989479064941
1982-07-12,-0.23895420134067535
1982-07-13,-0.24804140627384186
1982-07-14,-0.2616201937198639
1982-07-15,-0.2593366801738739
1982-07-16,-0.25133079290390015
1982-07-17,-0.2735576927661896
1982-07-18,-0.27172744274139404
1982-07-19,-0.276523619890213
1982-07-20,-0.26248469948768616
1982-07-21,-0.25819870829582214
1982-07-22,-0.25141820311546326
1982-07-23,-0.25302156805992126
1982-07-24,-0.26497435569763184
1982-07-25,-0.25910335779190063
1982-07-26,-0.2521893084049225
1982-07-27,-0.259548157453537
1982-07-28,-0.244846373796463
1982-07-29,-0.24829831719398499
1982-07-30,-0.2556648254394531
1982-07-31,-0.2576008141040802
1982-08-01,-0.2782205641269684
1982-08-02,-0.2570435404777527
1982-08-03,-0.24653330445289612
1982-08-04,-0.259682834148407
1982-08-05,-0.26793959736824036
1982-08-06,-0.2534421980381012
1982-08-07,-0.29037004709243774
1982-08-08,-0.2844788134098053
1982-08-09,-0.2773689925670624
1982-08-10,-0.2993174195289612
1982-08-11,-0.3054957985877991
1982-08-12,-0.2883620858192444
1982-08-13,-0.2962490916252136
1982-08-14,-0.28212136030197144
1982-08-15,-0.2718777656555176
1982-08-16,-0.2710203528404236
1982-08-17,-0.23665836453437805
1982-08-18,-0.20955123007297516
1982-08-19,-0.1604863405227661
1982-08-20,-0.15523119270801544
1982-08-21,-0.13417351245880127
1982-08-22,-0.14375384151935577
1982-08-23,-0.13242757320404053
1982-08-24,-0.11751747131347656
1982-08-25,-0.10596287995576859
1982-08-26,-0.1312388926744461
1982-08-27,-0.12967540323734283
1982-08-28,-0.13161742687225342
1982-08-29,-0.15208449959754944
1982-08-30,-0.14133501052856445
1982-08-31,-0.15844783186912537
1982-09-01,-0.15047721564769745
1982-09-02,-0.16107143461704254
1982-09-03,-0.1868315190076828
1982-09-04,-0.2193296253681183
1982-09-05,-0.2246410846710205
1982-09-06,-0.19656266272068024
1982-09-07,-0.20016098022460938
1982-09-08,-0.19572754204273224
1982-09-09,-0.20676268637180328
1982-09-10,-0.22665581107139587
1982-09-11,-0.21286822855472565
1982-09-12,-0.21153950691223145
1982-09-13,-0.2062944620847702
1982-09-14,-0.2104155272245407
1982-09-15,-0.21403300762176514
1982-09-16,-0.20585303008556366
1982-09-17,-0.22038444876670837
1982-09-18,-0.19261915981769562
1982-09-19,-0.18223752081394196
1982-09-20,-0.17167584598064423
1982-09-21,-0.15394000709056854
1982-09-22,-0.1316085010766983
1982-09-23,-0.15671658515930176
1982-09-24,-0.128064826130867
1982-09-25,-0.11970783025026321
1982-09-26,-0.12269360572099686
1982-09-27,-0.13850970566272736
1982-09-28,-0.14911727607250214
1982-09-29,-0.1437443494796753
1982-09-30,-0.16567598283290863
1982-10-01,-0.17698121070861816
1982-10-02,-0.19470906257629395
1982-10-03,-0.18251557648181915
1982-10-04,-0.20300817489624023
1982-10-05,-0.20457296073436737
1982-10-06,-0.19189925491809845
1982-10-07,-0.17495344579219818
1982-10-08,-0.16517487168312073
1982-10-09,-0.1843137890100479
1982-10-10,-0.18595701456069946
1982-10-11,-0.16306258738040924
1982-10-12,-0.1552186906337738
1982-10-13,-0.1446666568517685
1982-10-14,-0.15761293470859528
1982-10-15,-0.1497647911310196
1982-10-16,-0.16261807084083557
1982-10-17,-0.14852158725261688
1982-10-18,-0.1450357288122177
1982-10-19,-0.17037996649742126
1982-10-20,-0.1724909096956253
1982-10-21,-0.16603194177150726
1982-10-22,-0.17494775354862213
1982-10-23,-0.14514131844043732
1982-10-24,-0.14155465364456177
1982-10-25,-0.1338794082403183
1982-10-26,-0.15470296144485474
1982-10-27,-0.14557327330112457
1982-10-28,-0.1495562195777893
1982-10-29,-0.14154082536697388
1982-10-30,-0.14981406927108765
1982-10-31,-0.1685754358768463
1982-11-01,-0.18203897774219513
1982-11-02,-0.1869347244501114
1982-11-03,-0.20074708759784698
1982-11-04,-0.1754784882068634
1982-11-05,-0.16677182912826538
1982-11-06,-0.18244828283786774
1982-11-07,-0.17740586400032043
1982-11-08,-0.15513379871845245
1982-11-09,-0.15465760231018066
1982-11-10,-0.1592789888381958
1982-11-11,-0.16083315014839172
1982-11-12,-0.16120681166648865
1982-11-13,-0.15674160420894623
1982-11-14,-0.14309658110141754
1982-11-15,-0.1242186576128006
1982-11-16,-0.13406001031398773
1982-11-17,-0.16128695011138916
1982-11-18,-0.17289984226226807
1982-11-19,-0.15227442979812622
1982-11-20,-0.13763684034347534
1982-11-21,-0.1384599208831787
1982-11-22,-0.14456403255462646
1982-11-23,-0.15061403810977936
1982-11-24,-0.1694374829530716
1982-11-25,-0.19441701471805573
1982-11-26,-0.18286718428134918
1982-11-27,-0.1809803992509842
1982-11-28,-0.16337551176548004
1982-11-29,-0.15874429047107697
1982-11-30,-0.16128812730312347
1982-12-01,-0.18343141674995422
1982-12-02,-0.19873324036598206
1982-12-03,-0.18810249865055084
1982-12-04,-0.19449220597743988
1982-12-05,-0.1784970462322235
1982-12-06,-0.16035470366477966
1982-12-07,-0.1462497115135193
1982-12-08,-0.15771755576133728
1982-12-09,-0.16262191534042358
1982-12-10,-0.1515236347913742
1982-12-11,-0.15120890736579895
1982-12-12,-0.1371738761663437
1982-12-13,-0.11792001873254776
1982-12-14,-0.14116521179676056
1982-12-15,-0.14022694528102875
1982-12-16,-0.1455746591091156
1982-12-17,-0.15727046132087708
1982-12-18,-0.18035045266151428
1982-12-19,-0.18890880048274994
1982-12-20,-0.19137388467788696
1982-12-21,-0.16685138642787933
1982-12-22,-0.1677560955286026
1982-12-23,-0.18055124580860138
1982-12-24,-0.20278605818748474
1982-12-25,-0.22051674127578735
1982-12-26,-0.19810090959072113
1982-12-27,-0.18158774077892303
1982-12-28,-0.15968534350395203
1982-12-29,-0.13290967047214508
1982-12-30,-0.1327538937330246
1982-12-31,-0.11915239691734314
1983-01-01,-0.09236323088407516
1983-01-02,-0.08623635023832321
1983-01-03,-0.09765691310167313
1983-01-04,-0.07742561399936676
1983-01-05,-0.04902005195617676
1983-01-06,-0.02866782806813717
1983-01-07,-0.0180902611464262
1983-01-08,-0.047829803079366684
1983-01-09,-0.07351233065128326
1983-01-10,-0.07542164623737335
1983-01-11,-0.08695253729820251
1983-01-12,-0.08849192410707474
1983-01-13,-0.08758034557104111
1983-01-14,-0.08977603912353516
1983-01-15,-0.0942099317908287
1983-01-16,-0.0873166024684906
1983-01-17,-0.07701068371534348
1983-01-18,-0.07404875755310059
1983-01-19,-0.059627410024404526
1983-01-20,-0.07154220342636108
1983-01-21,-0.0707901194691658
1983-01-22,-0.06368838250637054
1983-01-23,-0.0700940266251564
1983-01-24,-0.07683584094047546
1983-01-25,-0.08525192737579346
1983-01-26,-0.10211280733346939
1983-01-27,-0.09681209176778793
1983-01-28,-0.10488815605640411
1983-01-29,-0.0925934836268425
1983-01-30,-0.08659584075212479
1983-01-31,-0.09090588986873627
1983-02-01,-0.08061859011650085
1983-02-02,-0.09603662043809891
1983-02-03,-0.11069084703922272
1983-02-04,-0.10306809842586517
1983-02-05,-0.12100671231746674
1983-02-06,-0.11415725201368332
1983-02-07,-0.10007694363594055
1983-02-08,-0.08719156682491302
1983-02-09,-0.06524555385112762
1983-02-10,-0.08416898548603058
1983-02-11,-0.07022449374198914
1983-02-12,-0.054083168506622314
1983-02-13,-0.0511757954955101
1983-02-14,-0.034942176192998886
1983-02-15,-0.04347090423107147
1983-02-16,-0.047391053289175034
1983-02-17,-0.060832735151052475
1983-02-18,-0.055359598249197006
1983-02-19,-0.07099634408950806
1983-02-20,-0.05245232954621315
1983-02-21,-0.07030578702688217
1983-02-22,-0.09304217994213104
1983-02-23,-0.0872686430811882
1983-02-24,-0.09218250215053558
1983-02-25,-0.07669717818498611
1983-02-26,-0.08233871310949326
1983-02-27,-0.0766267329454422
1983-02-28,-0.07978558540344238
1983-03-01,-0.11553903669118881
1983-03-02,-0.08201909810304642
1983-03-03,-0.07311490178108215
1983-03-04,-0.07650712877511978
1983-03-05,-0.08056923747062683
1983-03-06,-0.07107792049646378
1983-03-07,-0.08143626898527145
1983-03-08,-0.09363631904125214
1983-03-09,-0.08585451543331146
1983-03-10,-0.0940646156668663
1983-03-11,-0.08406395465135574
1983-03-12,-0.09554092586040497
1983-03-13,-0.11219053715467453
1983-03-14,-0.09038298577070236
1983-03-15,-0.07384943962097168
1983-03-16,-0.07160667330026627
1983-03-17,-0.06451999396085739
1983-03-18,-0.0734236091375351
1983-03-19,-0.07311876863241196
1983-03-20,-0.08269613981246948
1983-03-21,-0.07204338163137436
1983-03-22,-0.08582502603530884
1983-03-23,-0.10209937393665314
1983-03-24,-0.1056271567940712
1983-03-25,-0.11279932409524918
1983-03-26,-0.09950355440378189
1983-03-27,-0.09201738983392715
1983-03-28,-0.08142880350351334
1983-03-29,-0.04481368884444237
1983-03-30,-0.06373678147792816
1983-03-31,-0.02956979162991047
1983-04-01,-0.05320657417178154
1983-04-02,-0.06391100585460663
1983-04-03,-0.024181019514799118
1983-04-04,0.004717860836535692
1983-04-05,0.003643766278401017
1983-04-06,0.005491829011589289
1983-04-07,-0.0024128013756126165
1983-04-08,-0.01101456955075264
1983-04-09,0.0022052184212952852
1983-04-10,-0.02985139563679695
1983-04-11,-0.015882959589362144
1983-04-12,-0.0018396490486338735
1983-04-13,-0.0026643802411854267
1983-04-14,-0.0014939650427550077
1983-04-15,0.003907875623553991
1983-04-16,0.009464623406529427
1983-04-17,0.02527656964957714
1983-04-18,0.06697795540094376
1983-04-19,0.031619179993867874
1983-04-20,0.038918860256671906
1983-04-21,0.06318406015634537
1983-04-22,0.05225455015897751
1983-04-23,0.05927147716283798
1983-04-24,0.04167506471276283
1983-04-25,0.032378531992435455
1983-04-26,0.015589229762554169
1983-04-27,0.011094562709331512
1983-04-28,-0.00018586851365398616
1983-04-29,0.0005445029237307608
1983-04-30,0.0001444491499569267
1983-05-01,0.012231267988681793
1983-05-02,0.029999548569321632
1983-05-03,0.005236902739852667
1983-05-04,0.022280361503362656
1983-05-05,0.0291545782238245
1983-05-06,0.00203465623781085
1983-05-07,0.004774327389895916
1983-05-08,0.00646341172978282
1983-05-09,0.006098066456615925
1983-05-10,-0.008271102793514729
1983-05-11,-0.026863563805818558
1983-05-12,-0.06337422877550125
1983-05-13,-0.10471094399690628
1983-05-14,-0.09941476583480835
1983-05-15,-0.0898863822221756
1983-05-16,-0.09230607002973557
1983-05-17,-0.115379698574543
1983-05-18,-0.12735579907894135
1983-05-19,-0.14359819889068604
1983-05-20,-0.13518035411834717
1983-05-21,-0.12616246938705444
1983-05-22,-0.10695093870162964
1983-05-23,-0.08610871434211731
1983-05-24,-0.07242301106452942
1983-05-25,-0.0753064677119255
1983-05-26,-0.038097865879535675
1983-05-27,-0.028921077027916908
1983-05-28,-0.01785854995250702
1983-05-29,-0.025200054049491882
1983-05-30,-0.02047785557806492
1983-05-31,-0.009266141802072525
1983-06-01,-0.015621471218764782
1983-06-02,0.003003573277965188
1983-06-03,-0.0015970676904544234
1983-06-04,-0.020787334069609642
1983-06-05,-0.019702903926372528
1983-06-06,-0.010597060434520245
1983-06-07,-0.012270646169781685
1983-06-08,-0.0021456682588905096
1983-06-09,-0.008923561312258244
1983-06-10,-0.00936923548579216
1983-06-11,-0.0054916879162192345
1983-06-12,-0.02257954142987728
1983-06-13,-0.021614637225866318
1983-06-14,-0.036890286952257156
1983-06-15,-0.08760596066713333
1983-06-16,-0.060554906725883484
1983-06-17,-0.05852838233113289
1983-06-18,-0.08557452261447906
1983-06-19,-0.05494134873151779
1983-06-20,-0.033829815685749054
1983-06-21,-0.029147256165742874
1983-06-22,-0.025656739249825478
1983-06-23,-0.014309280551970005
1983-06-24,-0.02262391336262226
1983-06-25,-0.05304793268442154
1983-06-26,-0.03841704502701759
1983-06-27,-0.0196952186524868
1983-06-28,-0.02474535070359707
1983-06-29,-0.02800637111067772
1983-06-30,-0.015099100768566132
1983-07-01,0.0030484392773360014
1983-07-02,-0.00297058979049325
1983-07-03,-0.023888347670435905
1983-07-04,-0.03037356398999691
1983-07-05,-0.013478514738380909
1983-07-06,0.0013282785657793283
1983-07-07,0.0011185946641489863
1983-07-08,-0.028083231300115585
1983-07-09,-0.03843143954873085
1983-07-10,-0.052352260798215866
1983-07-11,-0.048561207950115204
1983-07-12,-0.01683957688510418
1983-07-13,-0.026717815548181534
1983-07-14,-0.03219744935631752
1983-07-15,-0.0471431165933609
1983-07-16,-0.02141033485531807
1983-07-17,-0.03277279809117317
1983-07-18,-0.022346852347254753
1983-07-19,-0.027649367228150368
1983-07-20,-0.023748114705085754
1983-07-21,0.0036655974108725786
1983-07-22,-0.005600223317742348
1983-07-23,0.005481640342622995
1983-07-24,-0.004238490015268326
1983-07-25,0.00186451175250113
1983-07-26,-0.018417932093143463
1983-07-27,-0.020106282085180283
1983-07-28,-0.01109153963625431
1983-07-29,-0.01554945856332779
1983-07-30,-0.01933564618229866
1983-07-31,-0.11424151062965393
1983-08-01,-0.15521153807640076
1983-08-02,-0.14277543127536774
1983-08-03,-0.15450869500637054
1983-08-04,-0.13856413960456848
1983-08-05,-0.10407792776823044
1983-08-06,-0.1320410668849945
1983-08-07,-0.11700935661792755
1983-08-08,-0.10549987107515335
1983-08-09,-0.1124088391661644
1983-08-10,-0.09909773617982864
1983-08-11,-0.09151250123977661
1983-08-12,-0.0534759946167469
1983-08-13,-0.06762181222438812
1983-08-14,-0.07582192867994308
1983-08-15,-0.07919393479824066
1983-08-16,-0.07811549305915833
1983-08-17,-0.0631268098950386
1983-08-18,-0.01867332123219967
1983-08-19,0.008654586970806122
1983-08-20,0.01000292133539915
1983-08-21,0.023867277428507805
1983-08-23,0.07951705902814865
1983-08-24,0.06833378225564957
1983-08-25,0.09531225264072418
1983-08-26,0.09267209470272064
1983-08-27,0.06508820503950119
1983-08-28,0.07700487226247787
1983-08-29,0.07244725525379181
1983-08-30,0.046555452048778534
1983-08-31,0.00942136812955141
1983-09-01,0.04991097375750542
1983-09-02,0.027781866490840912
1983-09-03,-0.001107500516809523
1983-09-04,-0.01172552164644003
1983-09-05,0.019933519884943962
1983-09-06,0.010081400163471699
1983-09-07,-0.0053650857880711555
1983-09-08,0.024210212752223015
1983-09-09,-0.011836940422654152
1983-09-10,0.00538575928658247
1983-09-11,-0.021147094666957855
1983-09-12,-0.048797402530908585
1983-09-13,-0.06415804475545883
1983-09-14,-0.08695792406797409
1983-09-15,-0.08935263007879257
1983-09-16,-0.06150699779391289
1983-09-17,-0.04378971457481384
1983-09-18,-0.039867471903562546
1983-09-19,-0.01828513853251934
1983-09-20,-0.05204673483967781
1983-09-21,-0.09731050580739975
1983-09-22,-0.05818931758403778
1983-09-23,-0.09210603684186935
1983-09-24,-0.10255739837884903
1983-09-25,-0.12129371613264084
1983-09-26,-0.1204383373260498
1983-09-27,-0.09104003757238388
1983-09-28,-0.08611474931240082
1983-09-29,-0.0832303911447525
1983-09-30,-0.08159130811691284
1983-10-01,-0.09580730646848679
1983-10-02,-0.0950307846069336
1983-10-03,-0.07786549627780914
1983-10-04,-0.0843619853258133
1983-10-05,-0.08584631979465485
1983-10-06,-0.07515574991703033
1983-10-07,-0.059689827263355255
1983-10-08,-0.048998042941093445
1983-10-09,-0.07952945679426193
1983-10-10,-0.046762801706790924
1983-10-11,-0.06029409170150757
1983-10-12,-0.0371771939098835
1983-10-13,-0.05278744548559189
1983-10-14,-0.07014138251543045
1983-10-15,-0.05221826210618019
1983-10-16,-0.057829029858112335
1983-10-17,-0.1414373517036438
1983-10-18,-0.15481574833393097
1983-10-19,-0.19308175146579742
1983-10-20,-0.1861233115196228
1983-10-21,-0.17863069474697113
1983-10-22,-0.1881304234266281
1983-10-23,-0.17809942364692688
1983-10-24,-0.1499878615140915
1983-10-25,-0.16901014745235443
1983-10-26,-0.15089961886405945
1983-10-27,-0.17683303356170654
1983-10-28,-0.16760389506816864
1983-10-29,-0.18098565936088562
1983-10-30,-0.16579179465770721
1983-10-31,-0.16816335916519165
1983-11-01,-0.18442827463150024
1983-11-02,-0.20019550621509552
1983-11-03,-0.17217794060707092
1983-11-04,-0.2198525369167328
1983-11-05,-0.20984411239624023
1983-11-06,-0.18264958262443542
1983-11-07,-0.15303289890289307
1983-11-08,-0.15186357498168945
1983-11-09,-0.17307840287685394
1983-11-10,-0.16590110957622528
1983-11-11,-0.15577207505702972
1983-11-12,-0.1630321741104126
1983-11-13,-0.16408969461917877
1983-11-14,-0.2244483083486557
1983-11-15,-0.21690863370895386
1983-11-16,-0.17923760414123535
1983-11-17,-0.18263442814350128
1983-11-18,-0.20232827961444855
1983-11-19,-0.1742863655090332
1983-11-20,-0.15804994106292725
1983-11-21,-0.12473028898239136
1983-11-22,-0.11147962510585785
1983-11-23,-0.12108337134122849
1983-11-24,-0.09524621814489365
1983-11-25,-0.08483020216226578
1983-11-26,-0.054622139781713486
1983-11-27,-0.02479071356356144
1983-11-28,-0.002635433105751872
1983-11-29,0.009063095785677433
1983-11-30,-0.02466612495481968
1983-12-01,-0.016217302531003952
1983-12-02,-0.07527966797351837
1983-12-03,-0.06525064259767532
1983-12-04,-0.060548700392246246
1983-12-05,-0.030155153945088387
1983-12-06,-0.07092948257923126
